1958-02-11 22:50:00.000 042   18547.58     -603.27    43538.82    99999.00
1958-02-11 22:51:00.000 042   18546.69     -603.06    43539.48    99999.00
1958-02-11 22:52:00.000 042   18545.47     -602.73    43540.76    99999.00
1958-02-11 22:53:00.000 042   18544.14     -602.81    43539.97    99999.00
1958-02-11 22:54:00.000 042   18542.37     -603.14    43538.42    99999.00
1958-02-11 22:55:00.000 042   18539.81     -603.56    43536.69    99999.00
1958-02-11 22:56:00.000 042   18537.06     -604.01    43535.07    99999.00
1958-02-11 22:57:00.000 042   18535.10     -604.41    43534.38    99999.00
1958-02-11 22:58:00.000 042   18535.00     -604.31    43536.67    99999.00
1958-02-11 22:59:00.000 042   18536.59     -604.52    43535.69    99999.00
1958-02-11 23:00:00.000 042   18537.83     -605.01    43534.07    99999.00
1958-02-11 23:01:00.000 042   18537.10     -605.13    43533.09    99999.00
1958-02-11 23:02:00.000 042   18536.55     -604.80    43534.91    99999.00
1958-02-11 23:03:00.000 042   18538.31     -604.27    43534.83    99999.00
1958-02-11 23:04:00.000 042   18540.27     -603.83    43533.60    99999.00
1958-02-11 23:05:00.000 042   18540.52     -604.17    43532.03    99999.00
1958-02-11 23:06:00.000 042   18539.35     -604.60    43530.36    99999.00
1958-02-11 23:07:00.000 042   18537.70     -604.77    43528.68    99999.00
1958-02-11 23:08:00.000 042   18537.08     -605.34    43527.09    99999.00
1958-02-11 23:09:00.000 042   18540.41     -605.65    43525.76    99999.00
1958-02-11 23:10:00.000 042   18542.16     -605.43    43525.27    99999.00
1958-02-11 23:11:00.000 042   18543.12     -604.97    43527.07    99999.00
1958-02-11 23:12:00.000 042   18543.52     -604.88    43525.37    99999.00
1958-02-11 23:13:00.000 042   18543.38     -605.60    43524.38    99999.00
1958-02-11 23:14:00.000 042   18543.09     -605.85    43524.74    99999.00
1958-02-11 23:15:00.000 042   18543.29     -605.67    43525.86    99999.00
1958-02-11 23:16:00.000 042   18544.83     -605.32    43527.22    99999.00
1958-02-11 23:17:00.000 042   18546.86     -604.91    43528.56    99999.00
1958-02-11 23:18:00.000 042   18546.93     -604.49    43529.53    99999.00
1958-02-11 23:19:00.000 042   18544.49     -604.14    43529.33    99999.00
1958-02-11 23:20:00.000 042   18541.45     -604.28    43527.10    99999.00
1958-02-11 23:21:00.000 042   18539.69     -604.58    43528.66    99999.00
1958-02-11 23:22:00.000 042   18540.05     -603.99    43529.20    99999.00
1958-02-11 23:23:00.000 042   18540.85     -604.18    43527.92    99999.00
1958-02-11 23:24:00.000 042   18539.70     -603.80    43527.10    99999.00
1958-02-11 23:25:00.000 042   18540.50     -603.33    43529.34    99999.00
1958-02-11 23:26:00.000 042   18542.06     -602.84    43528.79    99999.00
1958-02-11 23:27:00.000 042   18544.00     -602.37    43527.87    99999.00
1958-02-11 23:28:00.000 042   18546.16     -601.89    43528.60    99999.00
1958-02-11 23:29:00.000 042   18547.80     -601.15    43528.81    99999.00
1958-02-11 23:30:00.000 042   18545.96     -600.15    43533.28    99999.00
1958-02-11 23:31:00.000 042   18546.84     -599.08    43535.40    99999.00
1958-02-11 23:32:00.000 042   18550.32     -598.01    43534.28    99999.00
1958-02-11 23:33:00.000 042   18549.77     -597.01    43537.61    99999.00
1958-02-11 23:34:00.000 042   18547.25     -596.12    43541.47    99999.00
1958-02-11 23:35:00.000 042   18548.91     -595.34    43542.83    99999.00
1958-02-11 23:36:00.000 042   18548.49     -594.68    43541.24    99999.00
1958-02-11 23:37:00.000 042   18546.49     -594.14    43542.47    99999.00
1958-02-11 23:38:00.000 042   18543.95     -593.71    43542.98    99999.00
1958-02-11 23:39:00.000 042   18541.64     -593.60    43540.49    99999.00
1958-02-11 23:40:00.000 042   18540.91     -593.55    43542.37    99999.00
1958-02-11 23:41:00.000 042   18543.37     -593.25    43541.48    99999.00
1958-02-11 23:42:00.000 042   18541.08     -593.09    43539.79    99999.00
1958-02-11 23:43:00.000 042   18542.54     -593.18    43537.87    99999.00
1958-02-11 23:44:00.000 042   18546.73     -593.57    43535.92    99999.00
1958-02-11 23:45:00.000 042   18551.45     -594.06    43534.13    99999.00
1958-02-11 23:46:00.000 042   18551.90     -593.80    43533.93    99999.00
1958-02-11 23:47:00.000 042   18555.33     -593.60    43534.18    99999.00
1958-02-11 23:48:00.000 042   18559.03     -594.14    43531.88    99999.00
1958-02-11 23:49:00.000 042   18562.41     -594.78    43530.04    99999.00
1958-02-11 23:50:00.000 042   18565.34     -594.62    43532.00    99999.00
1958-02-11 23:51:00.000 042   18567.88     -595.70    43529.01    99999.00
1958-02-11 23:52:00.000 042   18569.96     -596.84    43525.44    99999.00
1958-02-11 23:53:00.000 042   18570.91     -597.95    43521.86    99999.00
1958-02-11 23:54:00.000 042   18571.66     -598.98    43518.93    99999.00
1958-02-11 23:55:00.000 042   18571.15     -599.84    43520.04    99999.00
1958-02-11 23:56:00.000 042   18571.11     -600.43    43517.63    99999.00
1958-02-11 23:57:00.000 042   18572.39     -600.53    43515.92    99999.00
1958-02-11 23:58:00.000 042   18573.97     -599.85    43517.16    99999.00
1958-02-11 23:59:00.000 042   18575.37     -600.69    43514.68    99999.00
1958-02-12 00:00:00.000 043   18578.53     -601.77    43512.35    99999.00
1958-02-12 00:01:00.000 043   18583.42     -602.65    43511.76    99999.00
1958-02-12 00:02:00.000 043   18585.73     -602.26    43516.97    99999.00
1958-02-12 00:03:00.000 043   18584.38     -603.75    43513.94    99999.00
1958-02-12 00:04:00.000 043   18581.32     -606.41    43509.89    99999.00
1958-02-12 00:05:00.000 043   18582.33     -607.29    43506.16    99999.00
1958-02-12 00:06:00.000 043   18579.90     -606.93    43504.27    99999.00
1958-02-12 00:07:00.000 043   18577.13     -606.14    43507.44    99999.00
1958-02-12 00:08:00.000 043   18574.59     -605.40    43507.65    99999.00
1958-02-12 00:09:00.000 043   18572.56     -604.91    43507.72    99999.00
1958-02-12 00:10:00.000 043   18571.48     -604.69    43508.67    99999.00
1958-02-12 00:11:00.000 043   18572.47     -604.80    43507.31    99999.00
1958-02-12 00:12:00.000 043   18577.97     -605.00    43509.40    99999.00
1958-02-12 00:13:00.000 043   18586.69     -604.67    43506.97    99999.00
1958-02-12 00:14:00.000 043   18587.40     -605.94    43503.55    99999.00
1958-02-12 00:15:00.000 043   18583.30     -607.24    43500.13    99999.00
1958-02-12 00:16:00.000 043   18578.24     -608.44    43496.99    99999.00
1958-02-12 00:17:00.000 043   18579.59     -609.48    43494.35    99999.00
1958-02-12 00:18:00.000 043   18578.71     -610.29    43492.49    99999.00
1958-02-12 00:19:00.000 043   18578.15     -610.77    43491.93    99999.00
1958-02-12 00:20:00.000 043   18579.04     -610.80    43493.34    99999.00
1958-02-12 00:21:00.000 043   18580.47     -610.34    43496.80    99999.00
1958-02-12 00:22:00.000 043   18582.00     -609.44    43501.56    99999.00
1958-02-12 00:23:00.000 043   18583.19     -608.19    43504.59    99999.00
1958-02-12 00:24:00.000 043   18583.14     -606.93    43503.15    99999.00
1958-02-12 00:25:00.000 043   18581.63     -607.09    43500.35    99999.00
1958-02-12 00:26:00.000 043   18579.93     -606.87    43498.74    99999.00
1958-02-12 00:27:00.000 043   18577.74     -606.87    43498.71    99999.00
1958-02-12 00:28:00.000 043   18574.27     -607.03    43499.60    99999.00
1958-02-12 00:29:00.000 043   18569.10     -606.52    43500.91    99999.00
1958-02-12 00:30:00.000 043   18564.48     -607.23    43502.34    99999.00
1958-02-12 00:31:00.000 043   18562.72     -607.01    43503.62    99999.00
1958-02-12 00:32:00.000 043   18564.55     -607.55    43504.30    99999.00
1958-02-12 00:33:00.000 043   18566.50     -608.34    43503.83    99999.00
1958-02-12 00:34:00.000 043   18561.28     -609.06    43502.43    99999.00
1958-02-12 00:35:00.000 043   18554.65     -609.61    43501.52    99999.00
1958-02-12 00:36:00.000 043   18548.44     -609.94    43502.27    99999.00
1958-02-12 00:37:00.000 043   18543.65     -610.01    43503.93    99999.00
1958-02-12 00:38:00.000 043   18540.59     -609.83    43505.68    99999.00
1958-02-12 00:39:00.000 043   18540.50     -609.48    43504.80    99999.00
1958-02-12 00:40:00.000 043   18541.40     -609.04    43505.21    99999.00
1958-02-12 00:41:00.000 043   18540.02     -608.60    43506.49    99999.00
1958-02-12 00:42:00.000 043   18540.14     -608.24    43507.56    99999.00
1958-02-12 00:43:00.000 043   18541.65     -608.14    43507.54    99999.00
1958-02-12 00:44:00.000 043   18542.10     -608.34    43505.78    99999.00
1958-02-12 00:45:00.000 043   18541.11     -608.73    43508.84    99999.00
1958-02-12 00:46:00.000 043   18542.25     -608.23    43508.89    99999.00
1958-02-12 00:47:00.000 043   18541.64     -609.96    43504.73    99999.00
1958-02-12 00:48:00.000 043   18543.83     -611.60    43501.32    99999.00
1958-02-12 00:49:00.000 043   18544.42     -612.39    43500.90    99999.00
1958-02-12 00:50:00.000 043   18543.75     -612.06    43502.77    99999.00
1958-02-12 00:51:00.000 043   18542.72     -611.37    43504.33    99999.00
1958-02-12 00:52:00.000 043   18542.04     -611.77    43502.17    99999.00
1958-02-12 00:53:00.000 043   18544.12     -611.11    43508.16    99999.00
1958-02-12 00:54:00.000 043   18544.60     -610.22    43507.52    99999.00
1958-02-12 00:55:00.000 043   18543.91     -610.56    43505.43    99999.00
1958-02-12 00:56:00.000 043   18553.57     -610.69    43504.36    99999.00
1958-02-12 00:57:00.000 043   18557.10     -610.08    43505.80    99999.00
1958-02-12 00:58:00.000 043   18554.94     -609.75    43506.33    99999.00
1958-02-12 00:59:00.000 043   18552.57     -610.06    43504.73    99999.00
1958-02-12 01:00:00.000 043   18551.80     -610.41    43504.37    99999.00
1958-02-12 01:01:00.000 043   18553.95     -610.14    43505.96    99999.00
1958-02-12 01:02:00.000 043   18553.08     -609.84    43505.79    99999.00
1958-02-12 01:03:00.000 043   18552.59     -610.01    43505.06    99999.00
1958-02-12 01:04:00.000 043   18557.60     -610.21    43504.47    99999.00
1958-02-12 01:05:00.000 043   18560.29     -610.23    43504.36    99999.00
1958-02-12 01:06:00.000 043   18558.46     -610.07    43504.85    99999.00
1958-02-12 01:07:00.000 043   18557.32     -609.78    43505.69    99999.00
1958-02-12 01:08:00.000 043   18559.05     -609.43    43506.48    99999.00
1958-02-12 01:09:00.000 043   18560.17     -609.07    43505.96    99999.00
1958-02-12 01:10:00.000 043   18560.82     -608.90    43505.77    99999.00
1958-02-12 01:11:00.000 043   18561.22     -609.08    43506.13    99999.00
1958-02-12 01:12:00.000 043   18561.43     -608.88    43505.41    99999.00
1958-02-12 01:13:00.000 043   18561.38     -609.11    43504.44    99999.00
1958-02-12 01:14:00.000 043   18560.88     -608.90    43503.81    99999.00
1958-02-12 01:15:00.000 043   18560.02     -608.63    43503.80    99999.00
1958-02-12 01:16:00.000 043   18560.82     -608.58    43504.85    99999.00
1958-02-12 01:17:00.000 043   18560.79     -608.72    43508.01    99999.00
1958-02-12 01:18:00.000 043   18559.65     -607.94    43510.30    99999.00
1958-02-12 01:19:00.000 043   18558.59     -608.13    43507.36    99999.00
1958-02-12 01:20:00.000 043   18560.28     -609.45    43504.57    99999.00
1958-02-12 01:21:00.000 043   18559.95     -608.92    43504.52    99999.00
1958-02-12 01:22:00.000 043   18557.99     -608.38    43506.11    99999.00
1958-02-12 01:23:00.000 043   18555.81     -608.53    43507.71    99999.00
1958-02-12 01:24:00.000 043   18553.74     -608.63    43507.35    99999.00
1958-02-12 01:25:00.000 043   18552.01     -608.97    43505.89    99999.00
1958-02-12 01:26:00.000 043   18550.98     -608.95    43505.83    99999.00
1958-02-12 01:27:00.000 043   18551.73     -608.66    43506.83    99999.00
1958-02-12 01:28:00.000 043   18556.80     -608.31    43508.11    99999.00
1958-02-12 01:29:00.000 043   18561.14     -608.01    43509.21    99999.00
1958-02-12 01:30:00.000 043   18558.34     -607.86    43509.38    99999.00
1958-02-12 01:31:00.000 043   18553.98     -607.89    43507.62    99999.00
1958-02-12 01:32:00.000 043   18550.50     -608.07    43507.13    99999.00
1958-02-12 01:33:00.000 043   18551.78     -608.34    43508.85    99999.00
1958-02-12 01:34:00.000 043   18553.77     -608.64    43508.01    99999.00
1958-02-12 01:35:00.000 043   18553.21     -608.77    43509.19    99999.00
1958-02-12 01:36:00.000 043   18551.81     -608.42    43510.41    99999.00
1958-02-12 01:37:00.000 043   18550.25     -608.83    43509.26    99999.00
1958-02-12 01:38:00.000 043   18549.35     -609.29    43507.83    99999.00
1958-02-12 01:39:00.000 043   18550.73     -609.37    43508.66    99999.00
1958-02-12 01:40:00.000 043   18550.41     -609.11    43507.09    99999.00
1958-02-12 01:41:00.000 043   18549.18     -609.62    43506.53    99999.00
1958-02-12 01:42:00.000 043   18548.15     -609.10    43507.37    99999.00
1958-02-12 01:43:00.000 043   18549.49     -609.41    43506.37    99999.00
1958-02-12 01:44:00.000 043   18549.27     -608.60    43509.42    99999.00
1958-02-12 01:45:00.000 043   18550.66     -607.66    43512.63    99999.00
1958-02-12 01:46:00.000 043   18553.87     -607.15    43513.65    99999.00
1958-02-12 01:47:00.000 043   18555.66     -607.51    43511.81    99999.00
1958-02-12 01:48:00.000 043   18554.62     -607.50    43513.59    99999.00
1958-02-12 01:49:00.000 043   18553.80     -606.72    43514.73    99999.00
1958-02-12 01:50:00.000 043   18553.07     -607.24    43513.34    99999.00
1958-02-12 01:51:00.000 043   18550.72     -607.95    43511.43    99999.00
1958-02-12 01:52:00.000 043   18548.54     -608.62    43509.58    99999.00
1958-02-12 01:53:00.000 043   18547.24     -609.02    43509.06    99999.00
1958-02-12 01:54:00.000 043   18548.78     -608.69    43509.74    99999.00
1958-02-12 01:55:00.000 043   18552.49     -609.94    43508.46    99999.00
1958-02-12 01:56:00.000 043   18553.61     -609.83    43512.08    99999.00
1958-02-12 01:57:00.000 043   18551.39     -609.43    43507.95    99999.00
1958-02-12 01:58:00.000 043   18552.86     -610.62    43507.32    99999.00
1958-02-12 01:59:00.000 043   18556.36     -610.02    43508.84    99999.00
1958-02-12 02:00:00.000 043   18560.14     -609.31    43510.49    99999.00
1958-02-12 02:01:00.000 043   18563.39     -608.66    43510.65    99999.00
1958-02-12 02:02:00.000 043   18562.23     -609.01    43507.43    99999.00
1958-02-12 02:03:00.000 043   18560.27     -609.14    43507.72    99999.00
1958-02-12 02:04:00.000 043   18569.27     -608.83    43509.50    99999.00
1958-02-12 02:05:00.000 043   18567.92     -608.49    43510.06    99999.00
1958-02-12 02:06:00.000 043   18576.70     -608.30    43509.49    99999.00
1958-02-12 02:07:00.000 043   18576.67     -608.65    43508.38    99999.00
1958-02-12 02:08:00.000 043   18573.76     -608.42    43507.05    99999.00
1958-02-12 02:09:00.000 043   18574.97     -608.73    43505.84    99999.00
1958-02-12 02:10:00.000 043   18574.51     -609.25    43507.07    99999.00
1958-02-12 02:11:00.000 043   18575.36     -608.99    43506.65    99999.00
1958-02-12 02:12:00.000 043   18571.59     -609.48    43505.11    99999.00
1958-02-12 02:13:00.000 043   18571.52     -609.97    43503.94    99999.00
1958-02-12 02:14:00.000 043   18574.44     -609.99    43505.01    99999.00
1958-02-12 02:15:00.000 043   18573.53     -609.68    43504.45    99999.00
1958-02-12 02:16:00.000 043   18576.22     -610.21    43502.26    99999.00
1958-02-12 02:17:00.000 043   18575.01     -610.93    43499.78    99999.00
1958-02-12 02:18:00.000 043   18575.15     -611.63    43497.52    99999.00
1958-02-12 02:19:00.000 043   18574.99     -612.22    43497.90    99999.00
1958-02-12 02:20:00.000 043   18576.95     -612.94    43494.83    99999.00
1958-02-12 02:21:00.000 043   18578.13     -614.25    43491.93    99999.00
1958-02-12 02:22:00.000 043   18577.25     -615.86    43491.02    99999.00
1958-02-12 02:23:00.000 043   18576.96     -615.72    43492.14    99999.00
1958-02-12 02:24:00.000 043   18578.12     -616.53    43491.05    99999.00
1958-02-12 02:25:00.000 043   18578.04     -616.19    43492.75    99999.00
1958-02-12 02:26:00.000 043   18576.28     -616.20    43489.09    99999.00
1958-02-12 02:27:00.000 043   18574.09     -616.97    43494.18    99999.00
1958-02-12 02:28:00.000 043   18572.40     -614.78    43497.46    99999.00
1958-02-12 02:29:00.000 043   18574.29     -615.46    43491.48    99999.00
1958-02-12 02:30:00.000 043   18572.65     -617.13    43488.00    99999.00
1958-02-12 02:31:00.000 043   18569.05     -616.63    43489.99    99999.00
1958-02-12 02:32:00.000 043   18569.54     -614.62    43495.13    99999.00
1958-02-12 02:33:00.000 043   18567.80     -612.73    43500.61    99999.00
1958-02-12 02:34:00.000 043   18565.28     -611.21    43503.68    99999.00
1958-02-12 02:35:00.000 043   18564.91     -610.58    43502.44    99999.00
1958-02-12 02:36:00.000 043   18559.49     -610.93    43499.58    99999.00
1958-02-12 02:37:00.000 043   18556.82     -611.14    43498.84    99999.00
1958-02-12 02:38:00.000 043   18569.64     -610.98    43500.63    99999.00
1958-02-12 02:39:00.000 043   18565.27     -610.61    43503.43    99999.00
1958-02-12 02:40:00.000 043   18557.62     -610.04    43505.76    99999.00
1958-02-12 02:41:00.000 043   18551.65     -609.56    43504.55    99999.00
1958-02-12 02:42:00.000 043   18549.82     -609.80    43506.38    99999.00
1958-02-12 02:43:00.000 043   18551.99     -609.34    43506.88    99999.00
1958-02-12 02:44:00.000 043   18555.69     -609.79    43505.15    99999.00
1958-02-12 02:45:00.000 043   18555.87     -610.42    43503.07    99999.00
1958-02-12 02:46:00.000 043   18553.38     -610.94    43502.06    99999.00
1958-02-12 02:47:00.000 043   18553.32     -611.22    43505.62    99999.00
1958-02-12 02:48:00.000 043   18554.84     -611.53    43504.40    99999.00
1958-02-12 02:49:00.000 043   18557.25     -612.13    43502.38    99999.00
1958-02-12 02:50:00.000 043   18560.48     -612.94    43500.12    99999.00
1958-02-12 02:51:00.000 043   18564.50     -613.82    43497.78    99999.00
1958-02-12 02:52:00.000 043   18568.40     -614.68    43495.46    99999.00
1958-02-12 02:53:00.000 043   18570.59     -615.38    43493.57    99999.00
1958-02-12 02:54:00.000 043   18570.52     -615.64    43494.77    99999.00
1958-02-12 02:55:00.000 043   18571.23     -615.20    43493.21    99999.00
1958-02-12 02:56:00.000 043   18575.47     -615.29    43491.68    99999.00
1958-02-12 02:57:00.000 043   18581.67     -615.31    43490.57    99999.00
1958-02-12 02:58:00.000 043   18586.73     -614.81    43490.37    99999.00
1958-02-12 02:59:00.000 043   18588.96     -614.94    43491.58    99999.00
1958-02-12 03:00:00.000 043   18589.32     -614.49    43493.36    99999.00
1958-02-12 03:01:00.000 043   18589.36     -614.99    43493.73    99999.00
1958-02-12 03:02:00.000 043   18591.71     -615.05    43492.10    99999.00
1958-02-12 03:03:00.000 043   18593.38     -615.92    43489.50    99999.00
1958-02-12 03:04:00.000 043   18590.82     -616.10    43486.80    99999.00
1958-02-12 03:05:00.000 043   18587.59     -615.70    43488.31    99999.00
1958-02-12 03:06:00.000 043   18584.67     -615.21    43486.99    99999.00
1958-02-12 03:07:00.000 043   18582.57     -614.84    43487.35    99999.00
1958-02-12 03:08:00.000 043   18581.97     -614.56    43488.31    99999.00
1958-02-12 03:09:00.000 043   18583.56     -614.34    43489.09    99999.00
1958-02-12 03:10:00.000 043   18586.86     -614.14    43488.22    99999.00
1958-02-12 03:11:00.000 043   18590.22     -613.95    43489.63    99999.00
1958-02-12 03:12:00.000 043   18590.56     -613.73    43489.36    99999.00
1958-02-12 03:13:00.000 043   18587.20     -613.45    43488.14    99999.00
1958-02-12 03:14:00.000 043   18582.51     -613.04    43488.54    99999.00
1958-02-12 03:15:00.000 043   18579.11     -612.37    43489.75    99999.00
1958-02-12 03:16:00.000 043   18577.22     -611.50    43491.07    99999.00
1958-02-12 03:17:00.000 043   18577.56     -610.75    43492.10    99999.00
1958-02-12 03:18:00.000 043   18576.45     -610.54    43492.35    99999.00
1958-02-12 03:19:00.000 043   18576.65     -611.05    43490.95    99999.00
1958-02-12 03:20:00.000 043   18575.89     -611.77    43487.96    99999.00
1958-02-12 03:21:00.000 043   18577.49     -611.49    43489.94    99999.00
1958-02-12 03:22:00.000 043   18577.05     -610.65    43491.11    99999.00
1958-02-12 03:23:00.000 043   18575.52     -611.42    43488.16    99999.00
1958-02-12 03:24:00.000 043   18573.99     -611.71    43485.79    99999.00
1958-02-12 03:25:00.000 043   18573.11     -610.07    43491.59    99999.00
1958-02-12 03:26:00.000 043   18573.52     -610.14    43491.79    99999.00
1958-02-12 03:27:00.000 043   18575.22     -609.50    43492.11    99999.00
1958-02-12 03:28:00.000 043   18577.09     -608.67    43493.80    99999.00
1958-02-12 03:29:00.000 043   18577.12     -608.63    43494.87    99999.00
1958-02-12 03:30:00.000 043   18574.43     -608.71    43494.40    99999.00
1958-02-12 03:31:00.000 043   18573.16     -608.69    43493.42    99999.00
1958-02-12 03:32:00.000 043   18578.40     -608.53    43492.56    99999.00
1958-02-12 03:33:00.000 043   18573.66     -608.21    43492.71    99999.00
1958-02-12 03:34:00.000 043   18567.73     -607.81    43494.66    99999.00
1958-02-12 03:35:00.000 043   18566.61     -607.54    43495.35    99999.00
1958-02-12 03:36:00.000 043   18571.21     -607.65    43494.29    99999.00
1958-02-12 03:37:00.000 043   18569.61     -608.12    43492.84    99999.00
1958-02-12 03:38:00.000 043   18570.33     -608.19    43492.59    99999.00
1958-02-12 03:39:00.000 043   18572.28     -607.82    43492.82    99999.00
1958-02-12 03:40:00.000 043   18573.68     -608.02    43493.98    99999.00
1958-02-12 03:41:00.000 043   18573.67     -607.59    43493.70    99999.00
1958-02-12 03:42:00.000 043   18572.53     -607.84    43492.66    99999.00
1958-02-12 03:43:00.000 043   18571.15     -607.30    43495.28    99999.00
1958-02-12 03:44:00.000 043   18572.57     -607.26    43494.57    99999.00
1958-02-12 03:45:00.000 043   18574.41     -607.55    43493.12    99999.00
1958-02-12 03:46:00.000 043   18573.58     -607.87    43491.91    99999.00
1958-02-12 03:47:00.000 043   18572.10     -607.93    43492.82    99999.00
1958-02-12 03:48:00.000 043   18571.26     -607.89    43493.51    99999.00
1958-02-12 03:49:00.000 043   18572.30     -608.27    43492.23    99999.00
1958-02-12 03:50:00.000 043   18571.24     -608.38    43492.11    99999.00
1958-02-12 03:51:00.000 043   18571.91     -608.11    43493.90    99999.00
1958-02-12 03:52:00.000 043   18571.03     -608.19    43493.97    99999.00
1958-02-12 03:53:00.000 043   18570.20     -608.55    43493.04    99999.00
1958-02-12 03:54:00.000 043   18572.06     -608.98    43492.07    99999.00
1958-02-12 03:55:00.000 043   18570.89     -609.39    43492.21    99999.00
1958-02-12 03:56:00.000 043   18569.00     -609.41    43493.11    99999.00
1958-02-12 03:57:00.000 043   18568.36     -609.25    43492.03    99999.00
1958-02-12 03:58:00.000 043   18569.95     -609.70    43490.76    99999.00
1958-02-12 03:59:00.000 043   18569.27     -610.10    43490.59    99999.00
1958-02-12 04:00:00.000 043   18568.05     -609.73    43494.12    99999.00
1958-02-12 04:01:00.000 043   18567.62     -609.57    43495.32    99999.00
1958-02-12 04:02:00.000 043   18568.86     -610.14    43493.85    99999.00
1958-02-12 04:03:00.000 043   18568.13     -610.73    43492.10    99999.00
1958-02-12 04:04:00.000 043   18567.65     -611.17    43491.21    99999.00
1958-02-12 04:05:00.000 043   18567.64     -611.25    43492.82    99999.00
1958-02-12 04:06:00.000 043   18567.39     -610.84    43495.12    99999.00
1958-02-12 04:07:00.000 043   18567.80     -610.31    43494.32    99999.00
1958-02-12 04:08:00.000 043   18564.78     -610.83    43492.63    99999.00
1958-02-12 04:09:00.000 043   18564.87     -610.60    43493.03    99999.00
1958-02-12 04:10:00.000 043   18566.97     -610.85    43495.54    99999.00
1958-02-12 04:11:00.000 043   18569.54     -610.14    43494.87    99999.00
1958-02-12 04:12:00.000 043   18571.84     -610.79    43492.49    99999.00
1958-02-12 04:13:00.000 043   18572.13     -611.38    43490.78    99999.00
1958-02-12 04:14:00.000 043   18570.71     -610.90    43493.62    99999.00
1958-02-12 04:15:00.000 043   18572.66     -610.17    43494.58    99999.00
1958-02-12 04:16:00.000 043   18574.75     -610.22    43491.36    99999.00
1958-02-12 04:17:00.000 043   18575.36     -610.83    43490.64    99999.00
1958-02-12 04:18:00.000 043   18573.64     -610.74    43492.45    99999.00
1958-02-12 04:19:00.000 043   18571.81     -609.58    43495.40    99999.00
1958-02-12 04:20:00.000 043   18574.32     -607.98    43498.52    99999.00
1958-02-12 04:21:00.000 043   18576.86     -606.53    43501.23    99999.00
1958-02-12 04:22:00.000 043   18575.14     -605.61    43502.97    99999.00
1958-02-12 04:23:00.000 043   18572.36     -605.41    43503.23    99999.00
1958-02-12 04:24:00.000 043   18572.33     -605.72    43502.11    99999.00
1958-02-12 04:25:00.000 043   18574.96     -606.27    43499.98    99999.00
1958-02-12 04:26:00.000 043   18571.88     -606.81    43497.46    99999.00
1958-02-12 04:27:00.000 043   18566.28     -607.05    43497.86    99999.00
1958-02-12 04:28:00.000 043   18565.86     -606.94    43498.02    99999.00
1958-02-12 04:29:00.000 043   18564.56     -606.60    43498.95    99999.00
1958-02-12 04:30:00.000 043   18561.95     -606.26    43500.87    99999.00
1958-02-12 04:31:00.000 043   18564.48     -606.19    43500.97    99999.00
1958-02-12 04:32:00.000 043   18568.83     -606.51    43499.03    99999.00
1958-02-12 04:33:00.000 043   18572.37     -607.20    43496.57    99999.00
1958-02-12 04:34:00.000 043   18573.25     -607.85    43495.25    99999.00
1958-02-12 04:35:00.000 043   18572.13     -607.75    43497.70    99999.00
1958-02-12 04:36:00.000 043   18571.11     -607.13    43501.56    99999.00
1958-02-12 04:37:00.000 043   18572.81     -606.99    43500.73    99999.00
1958-02-12 04:38:00.000 043   18571.48     -607.76    43496.88    99999.00
1958-02-12 04:39:00.000 043   18572.12     -608.77    43493.19    99999.00
1958-02-12 04:40:00.000 043   18575.00     -608.81    43496.71    99999.00
1958-02-12 04:41:00.000 043   18577.87     -607.97    43499.79    99999.00
1958-02-12 04:42:00.000 043   18579.06     -608.63    43497.01    99999.00
1958-02-12 04:43:00.000 043   18576.10     -609.56    43493.81    99999.00
1958-02-12 04:44:00.000 043   18573.46     -609.77    43492.57    99999.00
1958-02-12 04:45:00.000 043   18576.64     -609.06    43496.50    99999.00
1958-02-12 04:46:00.000 043   18581.90     -607.99    43500.06    99999.00
1958-02-12 04:47:00.000 043   18585.87     -607.38    43498.46    99999.00
1958-02-12 04:48:00.000 043   18585.29     -608.29    43495.62    99999.00
1958-02-12 04:49:00.000 043   18579.04     -607.98    43497.28    99999.00
1958-02-12 04:50:00.000 043   18575.64     -608.33    43495.45    99999.00
1958-02-12 04:51:00.000 043   18585.70     -607.59    43496.98    99999.00
1958-02-12 04:52:00.000 043   18584.73     -607.66    43499.98    99999.00
1958-02-12 04:53:00.000 043   18580.55     -606.95    43499.35    99999.00
1958-02-12 04:54:00.000 043   18576.50     -607.84    43495.92    99999.00
1958-02-12 04:55:00.000 043   18575.26     -607.27    43500.47    99999.00
1958-02-12 04:56:00.000 043   18578.76     -607.39    43494.35    99999.00
1958-02-12 04:57:00.000 043   18581.38     -608.99    43493.46    99999.00
1958-02-12 04:58:00.000 043   18578.17     -607.92    43499.96    99999.00
1958-02-12 04:59:00.000 043   18579.77     -606.48    43500.79    99999.00
1958-02-12 05:00:00.000 043   18576.59     -606.84    43497.56    99999.00
1958-02-12 05:01:00.000 043   18576.52     -607.92    43494.35    99999.00
1958-02-12 05:02:00.000 043   18580.55     -608.61    43495.14    99999.00
1958-02-12 05:03:00.000 043   18582.47     -607.38    43498.89    99999.00
1958-02-12 05:04:00.000 043   18578.40     -607.46    43496.99    99999.00
1958-02-12 05:05:00.000 043   18588.98     -607.39    43499.02    99999.00
1958-02-12 05:06:00.000 043   18582.79     -606.97    43497.25    99999.00
1958-02-12 05:07:00.000 043   18574.31     -607.36    43497.74    99999.00
