1958-02-12 00:10:00.000 043   19003.85     -400.58    53295.52    99999.00
1958-02-12 00:11:00.000 043   19000.83     -402.52    53292.43    99999.00
1958-02-12 00:12:00.000 043   18996.19     -400.67    53293.33    99999.00
1958-02-12 00:13:00.000 043   18997.82     -399.03    53296.77    99999.00
1958-02-12 00:14:00.000 043   19010.06     -398.02    53299.08    99999.00
1958-02-12 00:15:00.000 043   19006.55     -397.74    53297.14    99999.00
1958-02-12 00:16:00.000 043   19000.25     -397.99    53295.05    99999.00
1958-02-12 00:17:00.000 043   18993.53     -398.59    53298.26    99999.00
1958-02-12 00:18:00.000 043   18988.89     -399.34    53299.47    99999.00
1958-02-12 00:19:00.000 043   18990.65     -400.02    53299.10    99999.00
1958-02-12 00:20:00.000 043   18995.62     -400.36    53298.11    99999.00
1958-02-12 00:21:00.000 043   19000.34     -400.10    53296.87    99999.00
1958-02-12 00:22:00.000 043   19003.90     -399.37    53295.61    99999.00
1958-02-12 00:23:00.000 043   19005.77     -398.68    53294.60    99999.00
1958-02-12 00:24:00.000 043   19005.21     -398.42    53294.74    99999.00
1958-02-12 00:25:00.000 043   19002.08     -398.77    53297.74    99999.00
1958-02-12 00:26:00.000 043   18997.36     -399.49    53299.18    99999.00
1958-02-12 00:27:00.000 043   18992.65     -400.24    53299.23    99999.00
1958-02-12 00:28:00.000 043   18992.10     -400.78    53298.91    99999.00
1958-02-12 00:29:00.000 043   18997.73     -400.99    53298.47    99999.00
1958-02-12 00:30:00.000 043   18994.87     -400.90    53298.00    99999.00
1958-02-12 00:31:00.000 043   18988.23     -400.61    53297.57    99999.00
1958-02-12 00:32:00.000 043   18983.53     -400.23    53297.19    99999.00
1958-02-12 00:33:00.000 043   18981.51     -399.83    53296.90    99999.00
1958-02-12 00:34:00.000 043   18981.34     -399.61    53296.70    99999.00
1958-02-12 00:35:00.000 043   18982.48     -399.90    53296.57    99999.00
1958-02-12 00:36:00.000 043   18984.56     -400.36    53296.49    99999.00
1958-02-12 00:37:00.000 043   18987.25     -400.57    53296.44    99999.00
1958-02-12 00:38:00.000 043   18990.15     -400.61    53296.41    99999.00
1958-02-12 00:39:00.000 043   18992.98     -400.58    53296.39    99999.00
1958-02-12 00:40:00.000 043   18995.48     -400.52    53296.37    99999.00
1958-02-12 00:41:00.000 043   18997.41     -400.44    53296.34    99999.00
1958-02-12 00:42:00.000 043   18998.49     -400.36    53296.30    99999.00
1958-02-12 00:43:00.000 043   18998.53     -400.30    53296.24    99999.00
1958-02-12 00:44:00.000 043   18997.70     -400.27    53296.14    99999.00
1958-02-12 00:45:00.000 043   18996.21     -400.28    53296.02    99999.00
1958-02-12 00:46:00.000 043   18994.37     -400.33    53295.88    99999.00
1958-02-12 00:47:00.000 043   18992.60     -400.41    53295.70    99999.00
1958-02-12 00:48:00.000 043   18991.54     -400.47    53295.51    99999.00
1958-02-12 00:49:00.000 043   18991.84     -400.44    53295.30    99999.00
1958-02-12 00:50:00.000 043   18994.30     -400.16    53295.09    99999.00
1958-02-12 00:51:00.000 043   18999.87     -399.59    53294.86    99999.00
1958-02-12 00:52:00.000 043   19007.82     -399.19    53294.63    99999.00
1958-02-12 00:53:00.000 043   19014.05     -399.72    53294.39    99999.00
1958-02-12 00:54:00.000 043   19013.86     -400.31    53294.16    99999.00
1958-02-12 00:55:00.000 043   19009.85     -400.37    53293.94    99999.00
1958-02-12 00:56:00.000 043   19013.27     -400.13    53293.71    99999.00
1958-02-12 00:57:00.000 043   19014.28     -399.83    53293.50    99999.00
1958-02-12 00:58:00.000 043   19010.46     -399.67    53293.30    99999.00
1958-02-12 00:59:00.000 043   19008.31     -399.77    53293.12    99999.00
1958-02-12 01:00:00.000 043   19012.40     -399.91    53292.97    99999.00
1958-02-12 01:01:00.000 043   19013.70     -399.98    53292.84    99999.00
1958-02-12 01:02:00.000 043   19009.50     -399.96    53292.74    99999.00
1958-02-12 01:03:00.000 043   19008.36     -399.89    53292.66    99999.00
1958-02-12 01:04:00.000 043   19009.70     -399.79    53292.60    99999.00
1958-02-12 01:05:00.000 043   19011.79     -399.67    53292.57    99999.00
1958-02-12 01:06:00.000 043   19013.89     -399.53    53292.55    99999.00
1958-02-12 01:07:00.000 043   19015.72     -399.38    53292.55    99999.00
1958-02-12 01:08:00.000 043   19017.22     -399.21    53292.56    99999.00
1958-02-12 01:09:00.000 043   19018.34     -399.02    53292.58    99999.00
1958-02-12 01:10:00.000 043   19019.02     -398.83    53292.61    99999.00
1958-02-12 01:11:00.000 043   19019.20     -398.74    53292.64    99999.00
1958-02-12 01:12:00.000 043   19018.98     -399.07    53292.67    99999.00
1958-02-12 01:13:00.000 043   19018.50     -399.69    53292.70    99999.00
1958-02-12 01:14:00.000 043   19017.89     -400.18    53292.72    99999.00
1958-02-12 01:15:00.000 043   19017.40     -400.31    53292.74    99999.00
1958-02-12 01:16:00.000 043   19016.84     -400.18    53292.77    99999.00
1958-02-12 01:17:00.000 043   19015.18     -400.08    53292.78    99999.00
1958-02-12 01:18:00.000 043   19011.49     -400.35    53292.80    99999.00
1958-02-12 01:19:00.000 043   19007.17     -400.76    53292.81    99999.00
1958-02-12 01:20:00.000 043   19004.36     -400.89    53292.81    99999.00
1958-02-12 01:21:00.000 043   19003.99     -400.79    53292.81    99999.00
1958-02-12 01:22:00.000 043   19005.98     -400.62    53292.80    99999.00
1958-02-12 01:23:00.000 043   19009.23     -400.43    53292.78    99999.00
1958-02-12 01:24:00.000 043   19012.77     -400.24    53292.77    99999.00
1958-02-12 01:25:00.000 043   19015.09     -400.08    53292.74    99999.00
1958-02-12 01:26:00.000 043   19004.39     -399.96    53292.70    99999.00
1958-02-12 01:27:00.000 043   19002.33     -399.86    53292.64    99999.00
1958-02-12 01:28:00.000 043   19006.10     -399.79    53292.57    99999.00
1958-02-12 01:29:00.000 043   19009.42     -399.74    53292.49    99999.00
1958-02-12 01:30:00.000 043   19010.91     -399.71    53292.40    99999.00
1958-02-12 01:31:00.000 043   19010.33     -399.69    53292.31    99999.00
1958-02-12 01:32:00.000 043   19008.51     -399.69    53292.22    99999.00
1958-02-12 01:33:00.000 043   19006.27     -399.70    53292.15    99999.00
1958-02-12 01:34:00.000 043   19004.33     -399.71    53292.09    99999.00
1958-02-12 01:35:00.000 043   19003.05     -399.68    53292.06    99999.00
1958-02-12 01:36:00.000 043   19002.36     -399.55    53292.07    99999.00
1958-02-12 01:37:00.000 043   19002.18     -399.35    53292.12    99999.00
1958-02-12 01:38:00.000 043   19002.55     -399.19    53292.23    99999.00
1958-02-12 01:39:00.000 043   19003.57     -399.21    53292.39    99999.00
1958-02-12 01:40:00.000 043   19005.24     -399.45    53292.59    99999.00
1958-02-12 01:41:00.000 043   19007.32     -399.57    53292.81    99999.00
1958-02-12 01:42:00.000 043   19009.08     -399.07    53293.03    99999.00
1958-02-12 01:43:00.000 043   19010.09     -398.95    53293.24    99999.00
1958-02-12 01:44:00.000 043   19010.44     -399.23    53293.42    99999.00
1958-02-12 01:45:00.000 043   19010.00     -399.66    53293.57    99999.00
1958-02-12 01:46:00.000 043   19008.48     -400.15    53293.65    99999.00
1958-02-12 01:47:00.000 043   19005.52     -400.66    53293.65    99999.00
1958-02-12 01:48:00.000 043   19001.44     -401.17    53293.56    99999.00
1958-02-12 01:49:00.000 043   18997.62     -401.66    53293.34    99999.00
1958-02-12 01:50:00.000 043   18996.45     -402.09    53293.01    99999.00
1958-02-12 01:51:00.000 043   18999.86     -402.44    53292.57    99999.00
1958-02-12 01:52:00.000 043   19002.53     -402.66    53292.05    99999.00
1958-02-12 01:53:00.000 043   18998.81     -402.68    53291.49    99999.00
1958-02-12 01:54:00.000 043   18994.82     -402.46    53290.91    99999.00
1958-02-12 01:55:00.000 043   18994.24     -402.02    53290.35    99999.00
1958-02-12 01:56:00.000 043   18996.63     -401.42    53289.82    99999.00
1958-02-12 01:57:00.000 043   19000.67     -400.75    53289.35    99999.00
1958-02-12 01:58:00.000 043   19005.79     -400.13    53288.98    99999.00
1958-02-12 01:59:00.000 043   19011.71     -399.68    53288.70    99999.00
1958-02-12 02:00:00.000 043   19018.45     -399.57    53288.52    99999.00
1958-02-12 02:01:00.000 043   19025.29     -399.72    53288.42    99999.00
1958-02-12 02:02:00.000 043   19030.86     -399.67    53288.40    99999.00
1958-02-12 02:03:00.000 043   19032.87     -399.27    53288.42    99999.00
1958-02-12 02:04:00.000 043   19026.34     -398.70    53288.49    99999.00
1958-02-12 02:05:00.000 043   19023.49     -398.18    53288.61    99999.00
1958-02-12 02:06:00.000 043   19026.79     -397.91    53288.74    99999.00
1958-02-12 02:07:00.000 043   19030.14     -398.38    53288.90    99999.00
1958-02-12 02:08:00.000 043   19030.65     -399.38    53289.08    99999.00
1958-02-12 02:09:00.000 043   19027.78     -399.61    53289.27    99999.00
1958-02-12 02:10:00.000 043   19024.21     -399.15    53289.46    99999.00
1958-02-12 02:11:00.000 043   19024.89     -398.63    53289.64    99999.00
1958-02-12 02:12:00.000 043   19028.35     -398.47    53289.82    99999.00
1958-02-12 02:13:00.000 043   19026.48     -398.76    53290.00    99999.00
1958-02-12 02:14:00.000 043   19025.06     -399.24    53290.18    99999.00
1958-02-12 02:15:00.000 043   19027.65     -399.68    53290.34    99999.00
1958-02-12 02:16:00.000 043   19029.85     -400.02    53290.51    99999.00
1958-02-12 02:17:00.000 043   19029.67     -400.24    53290.67    99999.00
1958-02-12 02:18:00.000 043   19028.26     -400.32    53290.82    99999.00
1958-02-12 02:19:00.000 043   19026.54     -400.27    53290.98    99999.00
1958-02-12 02:20:00.000 043   19024.85     -400.11    53291.13    99999.00
1958-02-12 02:21:00.000 043   19023.07     -399.85    53291.29    99999.00
1958-02-12 02:22:00.000 043   19020.83     -399.51    53291.44    99999.00
1958-02-12 02:23:00.000 043   19016.69     -399.09    53291.59    99999.00
1958-02-12 02:24:00.000 043   19016.74     -398.63    53291.75    99999.00
1958-02-12 02:25:00.000 043   19018.17     -398.12    53291.91    99999.00
1958-02-12 02:26:00.000 043   19017.76     -397.59    53292.09    99999.00
1958-02-12 02:27:00.000 043   19016.49     -397.03    53292.31    99999.00
1958-02-12 02:28:00.000 043   19014.49     -396.46    53292.61    99999.00
1958-02-12 02:29:00.000 043   19011.55     -395.85    53293.03    99999.00
1958-02-12 02:30:00.000 043   19007.18     -395.15    53293.68    99999.00
1958-02-12 02:31:00.000 043   19002.88     -394.35    53294.64    99999.00
1958-02-12 02:32:00.000 043   19005.09     -393.50    53295.97    99999.00
1958-02-12 02:33:00.000 043   19017.87     -392.67    53297.47    99999.00
1958-02-12 02:34:00.000 043   19023.73     -391.92    53298.82    99999.00
1958-02-12 02:35:00.000 043   19006.79     -391.35    53299.68    99999.00
1958-02-12 02:36:00.000 043   18995.85     -391.31    53299.76    99999.00
1958-02-12 02:37:00.000 043   18996.56     -391.90    53298.99    99999.00
1958-02-12 02:38:00.000 043   19002.31     -392.69    53297.66    99999.00
1958-02-12 02:39:00.000 043   19009.29     -393.49    53296.13    99999.00
1958-02-12 02:40:00.000 043   19015.67     -394.23    53294.66    99999.00
1958-02-12 02:41:00.000 043   19020.13     -394.90    53293.51    99999.00
1958-02-12 02:42:00.000 043   19021.40     -395.45    53292.88    99999.00
1958-02-12 02:43:00.000 043   19019.51     -395.87    53292.84    99999.00
1958-02-12 02:44:00.000 043   19015.42     -396.13    53293.21    99999.00
1958-02-12 02:45:00.000 043   19010.25     -396.27    53293.79    99999.00
1958-02-12 02:46:00.000 043   19005.27     -396.33    53294.39    99999.00
1958-02-12 02:47:00.000 043   19001.89     -396.33    53294.88    99999.00
1958-02-12 02:48:00.000 043   19000.94     -396.41    53295.09    99999.00
1958-02-12 02:49:00.000 043   19002.34     -396.95    53294.93    99999.00
1958-02-12 02:50:00.000 043   19005.94     -396.90    53294.46    99999.00
1958-02-12 02:51:00.000 043   19011.61     -396.69    53293.81    99999.00
1958-02-12 02:52:00.000 043   19019.05     -396.58    53293.07    99999.00
1958-02-12 02:53:00.000 043   19026.95     -396.79    53292.33    99999.00
1958-02-12 02:54:00.000 043   19033.43     -397.47    53291.60    99999.00
1958-02-12 02:55:00.000 043   19036.98     -397.83    53290.93    99999.00
1958-02-12 02:56:00.000 043   19036.90     -397.47    53290.33    99999.00
1958-02-12 02:57:00.000 043   19034.20     -396.85    53289.79    99999.00
1958-02-12 02:58:00.000 043   19030.47     -396.23    53289.31    99999.00
1958-02-12 02:59:00.000 043   19026.85     -395.74    53288.90    99999.00
1958-02-12 03:00:00.000 043   19024.20     -395.47    53288.54    99999.00
1958-02-12 03:01:00.000 043   19023.18     -395.44    53288.22    99999.00
1958-02-12 03:02:00.000 043   19024.13     -395.59    53287.93    99999.00
1958-02-12 03:03:00.000 043   19026.55     -395.85    53287.66    99999.00
1958-02-12 03:04:00.000 043   19029.90     -396.17    53287.43    99999.00
1958-02-12 03:05:00.000 043   19033.64     -396.50    53287.22    99999.00
1958-02-12 03:06:00.000 043   19037.09     -396.83    53287.03    99999.00
1958-02-12 03:07:00.000 043   19039.06     -397.13    53286.86    99999.00
1958-02-12 03:08:00.000 043   19037.77     -397.40    53286.71    99999.00
1958-02-12 03:09:00.000 043   19033.61     -397.64    53286.58    99999.00
1958-02-12 03:10:00.000 043   19029.27     -397.86    53286.47    99999.00
1958-02-12 03:11:00.000 043   19026.31     -398.05    53286.37    99999.00
1958-02-12 03:12:00.000 043   19024.59     -398.22    53286.29    99999.00
1958-02-12 03:13:00.000 043   19023.51     -398.34    53286.22    99999.00
1958-02-12 03:14:00.000 043   19022.80     -398.42    53286.18    99999.00
1958-02-12 03:15:00.000 043   19022.30     -398.44    53286.16    99999.00
1958-02-12 03:16:00.000 043   19021.88     -398.38    53286.15    99999.00
1958-02-12 03:17:00.000 043   19021.41     -398.24    53286.16    99999.00
1958-02-12 03:18:00.000 043   19020.65     -398.02    53286.18    99999.00
1958-02-12 03:19:00.000 043   19019.48     -397.74    53286.22    99999.00
1958-02-12 03:20:00.000 043   19018.10     -397.42    53286.26    99999.00
1958-02-12 03:21:00.000 043   19017.44     -397.10    53286.30    99999.00
1958-02-12 03:22:00.000 043   19018.31     -396.78    53286.33    99999.00
1958-02-12 03:23:00.000 043   19020.20     -396.50    53286.35    99999.00
1958-02-12 03:24:00.000 043   19022.59     -396.26    53286.36    99999.00
1958-02-12 03:25:00.000 043   19025.07     -396.09    53286.35    99999.00
1958-02-12 03:26:00.000 043   19026.51     -396.02    53286.33    99999.00
1958-02-12 03:27:00.000 043   19025.72     -396.08    53286.27    99999.00
1958-02-12 03:28:00.000 043   19023.15     -396.25    53286.19    99999.00
1958-02-12 03:29:00.000 043   19019.91     -396.51    53286.09    99999.00
1958-02-12 03:30:00.000 043   19016.73     -396.78    53285.96    99999.00
1958-02-12 03:31:00.000 043   19014.04     -397.02    53285.81    99999.00
1958-02-12 03:32:00.000 043   19012.18     -397.20    53285.65    99999.00
1958-02-12 03:33:00.000 043   19011.56     -397.33    53285.47    99999.00
1958-02-12 03:34:00.000 043   19012.13     -397.41    53285.29    99999.00
1958-02-12 03:35:00.000 043   19013.47     -397.47    53285.10    99999.00
1958-02-12 03:36:00.000 043   19015.10     -397.50    53284.90    99999.00
1958-02-12 03:37:00.000 043   19016.62     -397.52    53284.69    99999.00
1958-02-12 03:38:00.000 043   19017.77     -397.53    53284.48    99999.00
1958-02-12 03:39:00.000 043   19018.46     -397.54    53284.26    99999.00
1958-02-12 03:40:00.000 043   19018.84     -397.55    53284.04    99999.00
1958-02-12 03:41:00.000 043   19019.02     -397.56    53283.83    99999.00
1958-02-12 03:42:00.000 043   19019.11     -397.57    53283.62    99999.00
1958-02-12 03:43:00.000 043   19019.17     -397.58    53283.42    99999.00
1958-02-12 03:44:00.000 043   19019.33     -397.59    53283.24    99999.00
1958-02-12 03:45:00.000 043   19019.67     -397.59    53283.07    99999.00
1958-02-12 03:46:00.000 043   19020.36     -397.60    53282.91    99999.00
1958-02-12 03:47:00.000 043   19021.36     -397.61    53282.80    99999.00
1958-02-12 03:48:00.000 043   19022.50     -397.61    53282.72    99999.00
1958-02-12 03:49:00.000 043   19023.50     -397.61    53282.68    99999.00
1958-02-12 03:50:00.000 043   19023.98     -397.61    53282.68    99999.00
1958-02-12 03:51:00.000 043   19023.66     -397.59    53282.73    99999.00
1958-02-12 03:52:00.000 043   19022.68     -397.58    53282.82    99999.00
1958-02-12 03:53:00.000 043   19021.36     -397.55    53282.92    99999.00
1958-02-12 03:54:00.000 043   19020.07     -397.52    53283.06    99999.00
1958-02-12 03:55:00.000 043   19019.19     -397.48    53283.20    99999.00
1958-02-12 03:56:00.000 043   19019.33     -397.43    53283.35    99999.00
1958-02-12 03:57:00.000 043   19020.50     -397.38    53283.50    99999.00
1958-02-12 03:58:00.000 043   19021.92     -397.32    53283.66    99999.00
1958-02-12 03:59:00.000 043   19022.60     -397.27    53283.81    99999.00
1958-02-12 04:00:00.000 043   19022.34     -397.22    53283.96    99999.00
1958-02-12 04:01:00.000 043   19021.79     -397.17    53284.11    99999.00
1958-02-12 04:02:00.000 043   19021.58     -397.13    53284.26    99999.00
1958-02-12 04:03:00.000 043   19022.43     -397.10    53284.41    99999.00
1958-02-12 04:04:00.000 043   19024.64     -397.08    53284.55    99999.00
1958-02-12 04:05:00.000 043   19026.85     -397.09    53284.69    99999.00
1958-02-12 04:06:00.000 043   19027.36     -397.10    53284.82    99999.00
1958-02-12 04:07:00.000 043   19025.64     -397.13    53284.95    99999.00
1958-02-12 04:08:00.000 043   19023.12     -397.18    53285.06    99999.00
1958-02-12 04:09:00.000 043   19020.90     -397.23    53285.18    99999.00
1958-02-12 04:10:00.000 043   19019.60     -397.29    53285.28    99999.00
1958-02-12 04:11:00.000 043   19019.49     -397.37    53285.37    99999.00
1958-02-12 04:12:00.000 043   19020.37     -397.45    53285.45    99999.00
1958-02-12 04:13:00.000 043   19021.82     -397.54    53285.52    99999.00
1958-02-12 04:14:00.000 043   19023.56     -397.64    53285.57    99999.00
1958-02-12 04:15:00.000 043   19025.23     -397.74    53285.61    99999.00
1958-02-12 04:16:00.000 043   19026.01     -397.86    53285.64    99999.00
1958-02-12 04:17:00.000 043   19024.15     -397.98    53285.65    99999.00
1958-02-12 04:18:00.000 043   19025.16     -398.11    53285.65    99999.00
1958-02-12 04:19:00.000 043   19029.04     -398.24    53285.64    99999.00
1958-02-12 04:20:00.000 043   19029.94     -398.39    53285.60    99999.00
1958-02-12 04:21:00.000 043   19027.76     -398.56    53285.56    99999.00
1958-02-12 04:22:00.000 043   19023.83     -398.74    53285.50    99999.00
1958-02-12 04:23:00.000 043   19019.45     -398.94    53285.43    99999.00
1958-02-12 04:24:00.000 043   19015.41     -399.17    53285.34    99999.00
1958-02-12 04:25:00.000 043   19012.38     -399.44    53285.24    99999.00
1958-02-12 04:26:00.000 043   19011.17     -399.75    53285.13    99999.00
1958-02-12 04:27:00.000 043   19012.12     -400.08    53285.01    99999.00
1958-02-12 04:28:00.000 043   19014.72     -400.42    53284.88    99999.00
1958-02-12 04:29:00.000 043   19018.11     -400.75    53284.75    99999.00
1958-02-12 04:30:00.000 043   19020.98     -401.08    53284.61    99999.00
1958-02-12 04:31:00.000 043   19021.64     -401.39    53284.48    99999.00
1958-02-12 04:32:00.000 043   19020.17     -401.68    53284.33    99999.00
1958-02-12 04:33:00.000 043   19017.98     -401.94    53284.19    99999.00
1958-02-12 04:34:00.000 043   19016.61     -402.17    53284.06    99999.00
1958-02-12 04:35:00.000 043   19016.59     -402.35    53283.93    99999.00
1958-02-12 04:36:00.000 043   19017.64     -402.46    53283.80    99999.00
1958-02-12 04:37:00.000 043   19019.46     -402.49    53283.68    99999.00
1958-02-12 04:38:00.000 043   19021.85     -402.40    53283.56    99999.00
1958-02-12 04:39:00.000 043   19024.63     -402.19    53283.45    99999.00
1958-02-12 04:40:00.000 043   19027.61     -401.99    53283.35    99999.00
1958-02-12 04:41:00.000 043   19030.62     -401.95    53283.26    99999.00
1958-02-12 04:42:00.000 043   19033.56     -402.31    53283.17    99999.00
1958-02-12 04:43:00.000 043   19036.29     -402.80    53283.10    99999.00
1958-02-12 04:44:00.000 043   19038.57     -402.78    53283.04    99999.00
1958-02-12 04:45:00.000 043   19040.03     -402.18    53282.97    99999.00
1958-02-12 04:46:00.000 043   19040.07     -401.66    53282.92    99999.00
1958-02-12 04:47:00.000 043   19038.06     -401.61    53282.87    99999.00
1958-02-12 04:48:00.000 043   19033.91     -401.92    53282.83    99999.00
1958-02-12 04:49:00.000 043   19030.84     -402.32    53282.80    99999.00
1958-02-12 04:50:00.000 043   19031.26     -402.69    53282.77    99999.00
1958-02-12 04:51:00.000 043   19032.64     -402.98    53282.74    99999.00
1958-02-12 04:52:00.000 043   19032.84     -403.21    53282.71    99999.00
1958-02-12 04:53:00.000 043   19031.24     -403.37    53282.68    99999.00
1958-02-12 04:54:00.000 043   19028.95     -403.49    53282.66    99999.00
1958-02-12 04:55:00.000 043   19027.43     -403.58    53282.63    99999.00
1958-02-12 04:56:00.000 043   19027.71     -403.65    53282.60    99999.00
1958-02-12 04:57:00.000 043   19029.48     -403.71    53282.57    99999.00
1958-02-12 04:58:00.000 043   19031.68     -403.75    53282.54    99999.00
1958-02-12 04:59:00.000 043   19033.18     -403.79    53282.50    99999.00
1958-02-12 05:00:00.000 043   19030.76     -403.83    53282.46    99999.00
1958-02-12 05:01:00.000 043   19025.57     -403.87    53282.41    99999.00
1958-02-12 05:02:00.000 043   19027.13     -403.91    53282.35    99999.00
1958-02-12 05:03:00.000 043   19030.08     -403.94    53282.29    99999.00
1958-02-12 05:04:00.000 043   19032.79     -403.94    53282.21    99999.00
1958-02-12 05:05:00.000 043   19034.48     -403.91    53282.12    99999.00
1958-02-12 05:06:00.000 043   19034.30     -403.82    53282.01    99999.00
1958-02-12 05:07:00.000 043   19032.23     -403.70    53281.90    99999.00
1958-02-12 05:08:00.000 043   19029.21     -403.53    53281.77    99999.00
1958-02-12 05:09:00.000 043   19026.46     -403.34    53281.64    99999.00
1958-02-12 05:10:00.000 043   19025.14     -403.12    53281.49    99999.00
1958-02-12 05:11:00.000 043   19025.27     -402.88    53281.33    99999.00
1958-02-12 05:12:00.000 043   19026.09     -402.63    53281.17    99999.00
1958-02-12 05:13:00.000 043   19026.80     -402.38    53281.00    99999.00
1958-02-12 05:14:00.000 043   19026.03     -402.11    53280.83    99999.00
1958-02-12 05:15:00.000 043   19022.42     -401.84    53280.66    99999.00
1958-02-12 05:16:00.000 043   19021.09     -401.56    53280.50    99999.00
1958-02-12 05:17:00.000 043   19025.48     -401.28    53280.34    99999.00
1958-02-12 05:18:00.000 043   19025.53     -401.00    53280.19    99999.00
1958-02-12 05:19:00.000 043   19024.06     -400.72    53280.06    99999.00
1958-02-12 05:20:00.000 043   19022.35     -400.47    53279.94    99999.00
1958-02-12 05:21:00.000 043   19020.82     -400.26    53279.82    99999.00
1958-02-12 05:22:00.000 043   19019.71     -400.11    53279.74    99999.00
1958-02-12 05:23:00.000 043   19019.09     -400.01    53279.65    99999.00
1958-02-12 05:24:00.000 043   19018.88     -399.95    53279.59    99999.00
1958-02-12 05:25:00.000 043   19019.06     -399.91    53279.54    99999.00
1958-02-12 05:26:00.000 043   19019.72     -399.89    53279.52    99999.00
1958-02-12 05:27:00.000 043   19021.29     -399.88    53279.51    99999.00
1958-02-12 05:28:00.000 043   19025.51     -399.88    53279.53    99999.00
1958-02-12 05:29:00.000 043   19025.20     -399.88    53279.57    99999.00
1958-02-12 05:30:00.000 043   19023.98     -399.88    53279.66    99999.00
1958-02-12 05:31:00.000 043   19022.69     -399.89    53279.78    99999.00
1958-02-12 05:32:00.000 043   19021.53     -399.89    53279.96    99999.00
1958-02-12 05:33:00.000 043   19020.82     -399.90    53280.21    99999.00
1958-02-12 05:34:00.000 043   19022.52     -399.91    53280.56    99999.00
1958-02-12 05:35:00.000 043   19024.86     -399.92    53280.99    99999.00
1958-02-12 05:36:00.000 043   19020.08     -399.93    53281.51    99999.00
1958-02-12 05:37:00.000 043   19015.21     -399.94    53282.08    99999.00
1958-02-12 05:38:00.000 043   19010.55     -399.95    53282.65    99999.00
1958-02-12 05:39:00.000 043   19006.34     -399.96    53283.16    99999.00
1958-02-12 05:40:00.000 043   19002.89     -399.97    53283.58    99999.00
1958-02-12 05:41:00.000 043   19000.85     -399.97    53283.86    99999.00
1958-02-12 05:42:00.000 043   19001.08     -399.98    53284.03    99999.00
1958-02-12 05:43:00.000 043   19003.51     -399.98    53284.12    99999.00
1958-02-12 05:44:00.000 043   19006.78     -399.97    53284.12    99999.00
1958-02-12 05:45:00.000 043   19009.55     -399.97    53284.07    99999.00
1958-02-12 05:46:00.000 043   19011.45     -399.96    53283.94    99999.00
1958-02-12 05:47:00.000 043   19012.71     -399.94    53283.74    99999.00
1958-02-12 05:48:00.000 043   19013.53     -399.92    53283.48    99999.00
1958-02-12 05:49:00.000 043   19013.98     -399.88    53283.15    99999.00
1958-02-12 05:50:00.000 043   19014.08     -399.83    53282.74    99999.00
1958-02-12 05:51:00.000 043   19013.79     -399.77    53282.23    99999.00
1958-02-12 05:52:00.000 043   19013.01     -399.68    53281.60    99999.00
1958-02-12 05:53:00.000 043   19011.38     -399.55    53280.81    99999.00
1958-02-12 05:54:00.000 043   19008.56     -399.34    53279.83    99999.00
1958-02-12 05:55:00.000 043   19008.09     -399.04    53278.64    99999.00
1958-02-12 05:56:00.000 043   19020.27     -398.77    53277.24    99999.00
1958-02-12 05:57:00.000 043   19036.60     -399.55    53275.68    99999.00
1958-02-12 05:58:00.000 043   19050.48     -400.74    53274.29    99999.00
1958-02-12 05:59:00.000 043   19057.67     -401.61    53274.54    99999.00
1958-02-12 06:00:00.000 043   19052.73     -401.71    53276.23    99999.00
1958-02-12 06:01:00.000 043   19037.47     -401.07    53277.31    99999.00
1958-02-12 06:02:00.000 043   19023.89     -400.30    53277.88    99999.00
1958-02-12 06:03:00.000 043   19023.89     -399.73    53278.19    99999.00
1958-02-12 06:04:00.000 043   19027.96     -399.40    53278.35    99999.00
1958-02-12 06:05:00.000 043   19030.25     -399.23    53278.42    99999.00
1958-02-12 06:06:00.000 043   19030.69     -399.15    53278.45    99999.00
1958-02-12 06:07:00.000 043   19029.86     -399.11    53278.42    99999.00
1958-02-12 06:08:00.000 043   19027.85     -399.09    53278.37    99999.00
1958-02-12 06:09:00.000 043   19024.48     -399.09    53278.29    99999.00
1958-02-12 06:10:00.000 043   19019.31     -399.07    53278.21    99999.00
1958-02-12 06:11:00.000 043   19012.57     -399.03    53278.11    99999.00
1958-02-12 06:12:00.000 043   19005.76     -398.95    53278.00    99999.00
1958-02-12 06:13:00.000 043   19002.66     -398.84    53277.88    99999.00
1958-02-12 06:14:00.000 043   19005.95     -398.72    53277.77    99999.00
1958-02-12 06:15:00.000 043   19011.10     -398.59    53277.66    99999.00
1958-02-12 06:16:00.000 043   19013.60     -398.45    53277.55    99999.00
1958-02-12 06:17:00.000 043   19013.67     -398.33    53277.44    99999.00
1958-02-12 06:18:00.000 043   19011.78     -398.24    53277.35    99999.00
1958-02-12 06:19:00.000 043   19007.95     -398.18    53277.27    99999.00
1958-02-12 06:20:00.000 043   19004.47     -398.17    53277.21    99999.00
1958-02-12 06:21:00.000 043   19004.25     -398.19    53277.17    99999.00
1958-02-12 06:22:00.000 043   19006.19     -398.27    53277.14    99999.00
1958-02-12 06:23:00.000 043   19008.03     -398.41    53277.15    99999.00
1958-02-12 06:24:00.000 043   19009.10     -398.65    53277.20    99999.00
1958-02-12 06:25:00.000 043   19009.24     -399.02    53277.28    99999.00
1958-02-12 06:26:00.000 043   19008.75     -399.43    53277.42    99999.00
1958-02-12 06:27:00.000 043   19008.02     -399.61    53277.63    99999.00
