1958-02-11 23:07:00.000 042   16594.81     -628.03    45390.36    99999.00
1958-02-11 23:08:00.000 042   16585.60     -626.53    45388.61    99999.00
1958-02-11 23:09:00.000 042   16583.34     -627.18    45386.32    99999.00
1958-02-11 23:10:00.000 042   16589.38     -628.97    45383.59    99999.00
1958-02-11 23:11:00.000 042   16597.72     -630.52    45380.02    99999.00
1958-02-11 23:12:00.000 042   16605.05     -630.19    45377.29    99999.00
1958-02-11 23:13:00.000 042   16606.39     -628.33    45378.75    99999.00
1958-02-11 23:14:00.000 042   16596.10     -627.53    45378.93    99999.00
1958-02-11 23:15:00.000 042   16594.13     -628.15    45375.83    99999.00
1958-02-11 23:16:00.000 042   16603.06     -629.36    45371.50    99999.00
1958-02-11 23:17:00.000 042   16593.92     -630.68    45370.57    99999.00
1958-02-11 23:18:00.000 042   16600.45     -631.71    45373.49    99999.00
1958-02-11 23:19:00.000 042   16606.26     -631.62    45375.49    99999.00
1958-02-11 23:20:00.000 042   16600.46     -629.86    45373.53    99999.00
1958-02-11 23:21:00.000 042   16591.55     -628.91    45374.03    99999.00
1958-02-11 23:22:00.000 042   16585.42     -629.78    45375.90    99999.00
1958-02-11 23:23:00.000 042   16589.72     -631.02    45377.65    99999.00
1958-02-11 23:24:00.000 042   16601.98     -631.97    45378.62    99999.00
1958-02-11 23:25:00.000 042   16603.18     -632.31    45378.48    99999.00
1958-02-11 23:26:00.000 042   16596.55     -631.91    45377.52    99999.00
1958-02-11 23:27:00.000 042   16597.66     -631.00    45376.09    99999.00
1958-02-11 23:28:00.000 042   16609.85     -629.85    45374.54    99999.00
1958-02-11 23:29:00.000 042   16612.22     -628.78    45373.21    99999.00
1958-02-11 23:30:00.000 042   16607.17     -628.65    45372.22    99999.00
1958-02-11 23:31:00.000 042   16606.74     -630.03    45371.70    99999.00
1958-02-11 23:32:00.000 042   16616.55     -630.33    45371.78    99999.00
1958-02-11 23:33:00.000 042   16604.90     -629.79    45372.51    99999.00
1958-02-11 23:34:00.000 042   16615.16     -628.82    45373.91    99999.00
1958-02-11 23:35:00.000 042   16618.76     -627.61    45375.91    99999.00
1958-02-11 23:36:00.000 042   16614.57     -626.28    45378.24    99999.00
1958-02-11 23:37:00.000 042   16607.99     -624.89    45380.48    99999.00
1958-02-11 23:38:00.000 042   16600.73     -623.45    45382.19    99999.00
1958-02-11 23:39:00.000 042   16593.55     -622.00    45382.89    99999.00
1958-02-11 23:40:00.000 042   16587.12     -620.54    45382.46    99999.00
1958-02-11 23:41:00.000 042   16582.49     -619.10    45381.01    99999.00
1958-02-11 23:42:00.000 042   16582.34     -617.68    45378.94    99999.00
1958-02-11 23:43:00.000 042   16591.27     -616.32    45376.87    99999.00
1958-02-11 23:44:00.000 042   16602.85     -615.04    45375.57    99999.00
1958-02-11 23:45:00.000 042   16595.13     -613.89    45376.00    99999.00
1958-02-11 23:46:00.000 042   16599.94     -613.01    45375.86    99999.00
1958-02-11 23:47:00.000 042   16612.33     -612.52    45372.86    99999.00
1958-02-11 23:48:00.000 042   16625.87     -612.72    45369.03    99999.00
1958-02-11 23:49:00.000 042   16637.34     -613.91    45366.63    99999.00
1958-02-11 23:50:00.000 042   16642.97     -611.73    45367.79    99999.00
1958-02-11 23:51:00.000 042   16640.70     -610.81    45368.55    99999.00
1958-02-11 23:52:00.000 042   16635.28     -611.34    45367.34    99999.00
1958-02-11 23:53:00.000 042   16641.63     -612.39    45365.46    99999.00
1958-02-11 23:54:00.000 042   16657.69     -613.59    45363.25    99999.00
1958-02-11 23:55:00.000 042   16659.83     -614.66    45360.79    99999.00
1958-02-11 23:56:00.000 042   16652.99     -615.01    45357.99    99999.00
1958-02-11 23:57:00.000 042   16647.39     -613.15    45354.86    99999.00
1958-02-11 23:58:00.000 042   16647.12     -613.45    45352.60    99999.00
1958-02-11 23:59:00.000 042   16653.07     -615.45    45351.15    99999.00
1958-02-12 00:00:00.000 043   16661.39     -617.78    45350.73    99999.00
1958-02-12 00:01:00.000 043   16668.96     -620.13    45351.69    99999.00
1958-02-12 00:02:00.000 043   16674.35     -622.32    45351.06    99999.00
1958-02-12 00:03:00.000 043   16677.10     -624.21    45347.40    99999.00
1958-02-12 00:04:00.000 043   16677.15     -625.53    45344.73    99999.00
1958-02-12 00:05:00.000 043   16674.76     -625.99    45345.33    99999.00
1958-02-12 00:06:00.000 043   16670.66     -625.57    45348.02    99999.00
1958-02-12 00:07:00.000 043   16665.45     -624.64    45350.05    99999.00
1958-02-12 00:08:00.000 043   16659.50     -624.26    45346.48    99999.00
1958-02-12 00:09:00.000 043   16653.13     -625.71    45343.93    99999.00
1958-02-12 00:10:00.000 043   16646.62     -628.02    45345.51    99999.00
1958-02-12 00:11:00.000 043   16640.32     -629.29    45344.70    99999.00
1958-02-12 00:12:00.000 043   16634.75     -628.78    45342.70    99999.00
1958-02-12 00:13:00.000 043   16631.09     -628.08    45343.30    99999.00
1958-02-12 00:14:00.000 043   16632.90     -630.97    45341.95    99999.00
1958-02-12 00:15:00.000 043   16650.83     -634.14    45338.17    99999.00
1958-02-12 00:16:00.000 043   16654.10     -632.95    45333.67    99999.00
1958-02-12 00:17:00.000 043   16642.46     -631.12    45330.05    99999.00
1958-02-12 00:18:00.000 043   16632.90     -629.76    45328.52    99999.00
1958-02-12 00:19:00.000 043   16628.21     -629.12    45329.17    99999.00
1958-02-12 00:20:00.000 043   16629.78     -629.22    45331.52    99999.00
1958-02-12 00:21:00.000 043   16636.86     -630.03    45334.62    99999.00
1958-02-12 00:22:00.000 043   16646.63     -631.32    45337.79    99999.00
1958-02-12 00:23:00.000 043   16656.71     -632.88    45340.48    99999.00
1958-02-12 00:24:00.000 043   16664.98     -634.59    45342.00    99999.00
1958-02-12 00:25:00.000 043   16669.30     -636.31    45341.54    99999.00
1958-02-12 00:26:00.000 043   16667.27     -637.95    45339.28    99999.00
1958-02-12 00:27:00.000 043   16658.06     -639.38    45336.39    99999.00
1958-02-12 00:28:00.000 043   16643.69     -640.40    45334.69    99999.00
1958-02-12 00:29:00.000 043   16626.89     -640.70    45335.20    99999.00
1958-02-12 00:30:00.000 043   16611.18     -639.92    45337.15    99999.00
1958-02-12 00:31:00.000 043   16601.33     -637.88    45339.10    99999.00
1958-02-12 00:32:00.000 043   16602.02     -634.59    45337.26    99999.00
1958-02-12 00:33:00.000 043   16611.32     -631.13    45338.78    99999.00
1958-02-12 00:34:00.000 043   16623.64     -630.66    45340.88    99999.00
1958-02-12 00:35:00.000 043   16631.64     -632.39    45343.10    99999.00
1958-02-12 00:36:00.000 043   16629.10     -630.56    45345.28    99999.00
1958-02-12 00:37:00.000 043   16618.20     -630.80    45347.24    99999.00
1958-02-12 00:38:00.000 043   16603.68     -631.56    45348.51    99999.00
1958-02-12 00:39:00.000 043   16592.75     -632.46    45347.61    99999.00
1958-02-12 00:40:00.000 043   16596.63     -633.41    45346.90    99999.00
1958-02-12 00:41:00.000 043   16604.52     -634.34    45348.42    99999.00
1958-02-12 00:42:00.000 043   16599.80     -635.21    45350.02    99999.00
1958-02-12 00:43:00.000 043   16591.79     -635.99    45351.31    99999.00
1958-02-12 00:44:00.000 043   16593.08     -636.63    45352.21    99999.00
1958-02-12 00:45:00.000 043   16604.93     -637.10    45352.76    99999.00
1958-02-12 00:46:00.000 043   16594.56     -637.33    45353.05    99999.00
1958-02-12 00:47:00.000 043   16589.20     -637.28    45353.13    99999.00
1958-02-12 00:48:00.000 043   16589.15     -636.95    45353.01    99999.00
1958-02-12 00:49:00.000 043   16592.31     -636.37    45352.68    99999.00
1958-02-12 00:50:00.000 043   16596.94     -635.59    45352.03    99999.00
1958-02-12 00:51:00.000 043   16602.19     -634.68    45350.72    99999.00
1958-02-12 00:52:00.000 043   16607.58     -633.79    45348.69    99999.00
1958-02-12 00:53:00.000 043   16612.64     -633.44    45348.14    99999.00
1958-02-12 00:54:00.000 043   16616.65     -634.69    45348.48    99999.00
1958-02-12 00:55:00.000 043   16617.81     -636.30    45348.95    99999.00
1958-02-12 00:56:00.000 043   16611.32     -635.75    45349.28    99999.00
1958-02-12 00:57:00.000 043   16601.57     -635.48    45349.20    99999.00
1958-02-12 00:58:00.000 043   16619.63     -638.01    45348.48    99999.00
1958-02-12 00:59:00.000 043   16632.81     -641.05    45347.23    99999.00
1958-02-12 01:00:00.000 043   16624.95     -640.79    45345.81    99999.00
1958-02-12 01:01:00.000 043   16611.32     -639.37    45344.60    99999.00
1958-02-12 01:02:00.000 043   16620.32     -637.96    45343.71    99999.00
1958-02-12 01:03:00.000 043   16617.75     -637.31    45343.06    99999.00
1958-02-12 01:04:00.000 043   16612.94     -637.74    45342.64    99999.00
1958-02-12 01:05:00.000 043   16626.70     -638.61    45342.45    99999.00
1958-02-12 01:06:00.000 043   16634.19     -638.79    45342.61    99999.00
1958-02-12 01:07:00.000 043   16627.38     -637.86    45343.09    99999.00
1958-02-12 01:08:00.000 043   16619.86     -636.98    45343.30    99999.00
1958-02-12 01:09:00.000 043   16634.19     -637.08    45342.97    99999.00
1958-02-12 01:10:00.000 043   16628.90     -637.86    45342.39    99999.00
1958-02-12 01:11:00.000 043   16620.85     -638.66    45341.77    99999.00
1958-02-12 01:12:00.000 043   16632.72     -638.74    45341.21    99999.00
1958-02-12 01:13:00.000 043   16637.69     -637.77    45340.75    99999.00
1958-02-12 01:14:00.000 043   16637.86     -636.97    45340.47    99999.00
1958-02-12 01:15:00.000 043   16635.83     -637.75    45340.40    99999.00
1958-02-12 01:16:00.000 043   16632.86     -638.62    45340.57    99999.00
1958-02-12 01:17:00.000 043   16629.48     -638.32    45340.98    99999.00
1958-02-12 01:18:00.000 043   16625.99     -637.25    45341.64    99999.00
1958-02-12 01:19:00.000 043   16622.72     -636.17    45342.51    99999.00
1958-02-12 01:20:00.000 043   16620.14     -635.65    45343.50    99999.00
1958-02-12 01:21:00.000 043   16619.46     -635.96    45344.55    99999.00
1958-02-12 01:22:00.000 043   16623.24     -636.59    45345.58    99999.00
1958-02-12 01:23:00.000 043   16629.71     -637.01    45346.43    99999.00
1958-02-12 01:24:00.000 043   16628.94     -636.96    45346.39    99999.00
1958-02-12 01:25:00.000 043   16623.99     -636.51    45345.07    99999.00
1958-02-12 01:26:00.000 043   16618.07     -635.89    45345.85    99999.00
1958-02-12 01:27:00.000 043   16612.27     -635.27    45347.04    99999.00
1958-02-12 01:28:00.000 043   16607.50     -634.85    45348.18    99999.00
1958-02-12 01:29:00.000 043   16605.38     -634.95    45349.02    99999.00
1958-02-12 01:30:00.000 043   16610.04     -635.83    45349.19    99999.00
1958-02-12 01:31:00.000 043   16623.26     -636.97    45348.49    99999.00
1958-02-12 01:32:00.000 043   16627.94     -636.89    45347.58    99999.00
1958-02-12 01:33:00.000 043   16621.33     -635.52    45347.35    99999.00
1958-02-12 01:34:00.000 043   16612.18     -634.24    45347.96    99999.00
1958-02-12 01:35:00.000 043   16605.30     -633.94    45349.02    99999.00
1958-02-12 01:36:00.000 043   16608.40     -634.51    45350.28    99999.00
1958-02-12 01:37:00.000 043   16616.55     -635.26    45351.57    99999.00
1958-02-12 01:38:00.000 043   16615.17     -633.35    45352.77    99999.00
1958-02-12 01:39:00.000 043   16610.59     -633.26    45353.73    99999.00
1958-02-12 01:40:00.000 043   16607.75     -633.45    45354.39    99999.00
1958-02-12 01:41:00.000 043   16608.81     -633.78    45354.73    99999.00
1958-02-12 01:42:00.000 043   16613.44     -634.16    45354.73    99999.00
1958-02-12 01:43:00.000 043   16619.81     -634.56    45354.39    99999.00
1958-02-12 01:44:00.000 043   16625.69     -634.97    45353.82    99999.00
1958-02-12 01:45:00.000 043   16621.60     -635.37    45353.21    99999.00
1958-02-12 01:46:00.000 043   16617.08     -635.76    45352.77    99999.00
1958-02-12 01:47:00.000 043   16620.41     -636.14    45352.67    99999.00
1958-02-12 01:48:00.000 043   16624.99     -636.48    45353.03    99999.00
1958-02-12 01:49:00.000 043   16629.16     -636.79    45353.78    99999.00
1958-02-12 01:50:00.000 043   16631.30     -637.05    45354.74    99999.00
1958-02-12 01:51:00.000 043   16627.69     -637.24    45355.75    99999.00
1958-02-12 01:52:00.000 043   16618.09     -637.34    45356.62    99999.00
1958-02-12 01:53:00.000 043   16621.85     -637.32    45357.17    99999.00
1958-02-12 01:54:00.000 043   16627.12     -637.10    45357.22    99999.00
1958-02-12 01:55:00.000 043   16615.36     -636.65    45356.87    99999.00
1958-02-12 01:56:00.000 043   16606.52     -635.92    45356.37    99999.00
1958-02-12 01:57:00.000 043   16605.30     -634.90    45356.01    99999.00
1958-02-12 01:58:00.000 043   16608.68     -633.65    45356.04    99999.00
1958-02-12 01:59:00.000 043   16614.26     -632.59    45356.41    99999.00
1958-02-12 02:00:00.000 043   16620.86     -632.50    45356.82    99999.00
1958-02-12 02:01:00.000 043   16627.89     -633.42    45357.03    99999.00
1958-02-12 02:02:00.000 043   16634.89     -634.90    45356.86    99999.00
1958-02-12 02:03:00.000 043   16641.33     -636.50    45356.16    99999.00
1958-02-12 02:04:00.000 043   16646.10     -637.53    45354.96    99999.00
1958-02-12 02:05:00.000 043   16646.20     -637.23    45353.48    99999.00
1958-02-12 02:06:00.000 043   16635.97     -637.43    45351.90    99999.00
1958-02-12 02:07:00.000 043   16642.55     -638.91    45350.47    99999.00
1958-02-12 02:08:00.000 043   16656.15     -639.33    45349.47    99999.00
1958-02-12 02:09:00.000 043   16653.11     -639.16    45349.36    99999.00
1958-02-12 02:10:00.000 043   16640.61     -638.69    45350.15    99999.00
1958-02-12 02:11:00.000 043   16655.02     -638.09    45351.33    99999.00
1958-02-12 02:12:00.000 043   16641.07     -637.45    45352.15    99999.00
1958-02-12 02:13:00.000 043   16644.59     -636.81    45352.14    99999.00
1958-02-12 02:14:00.000 043   16652.08     -636.19    45351.56    99999.00
1958-02-12 02:15:00.000 043   16637.26     -635.63    45350.73    99999.00
1958-02-12 02:16:00.000 043   16642.94     -635.14    45349.95    99999.00
1958-02-12 02:17:00.000 043   16652.58     -634.73    45349.89    99999.00
1958-02-12 02:18:00.000 043   16643.20     -634.44    45350.57    99999.00
1958-02-12 02:19:00.000 043   16640.07     -634.27    45350.33    99999.00
1958-02-12 02:20:00.000 043   16646.21     -634.24    45349.39    99999.00
1958-02-12 02:21:00.000 043   16654.24     -634.34    45348.16    99999.00
1958-02-12 02:22:00.000 043   16661.08     -634.57    45346.85    99999.00
1958-02-12 02:23:00.000 043   16660.22     -634.91    45345.55    99999.00
1958-02-12 02:24:00.000 043   16649.67     -635.38    45344.30    99999.00
1958-02-12 02:25:00.000 043   16662.14     -635.98    45343.17    99999.00
1958-02-12 02:26:00.000 043   16663.26     -636.70    45342.20    99999.00
1958-02-12 02:27:00.000 043   16647.37     -637.56    45341.47    99999.00
1958-02-12 02:28:00.000 043   16659.67     -638.58    45341.07    99999.00
1958-02-12 02:29:00.000 043   16657.61     -639.76    45341.00    99999.00
1958-02-12 02:30:00.000 043   16646.56     -641.13    45341.21    99999.00
1958-02-12 02:31:00.000 043   16635.54     -642.61    45341.60    99999.00
1958-02-12 02:32:00.000 043   16638.07     -644.11    45341.98    99999.00
1958-02-12 02:33:00.000 043   16648.85     -645.41    45341.93    99999.00
1958-02-12 02:34:00.000 043   16645.08     -646.19    45340.79    99999.00
1958-02-12 02:35:00.000 043   16636.30     -646.11    45338.98    99999.00
1958-02-12 02:36:00.000 043   16626.12     -645.26    45337.48    99999.00
1958-02-12 02:37:00.000 043   16615.72     -644.10    45336.51    99999.00
1958-02-12 02:38:00.000 043   16605.85     -643.11    45335.98    99999.00
1958-02-12 02:39:00.000 043   16597.41     -642.79    45335.73    99999.00
1958-02-12 02:40:00.000 043   16592.18     -643.39    45335.61    99999.00
1958-02-12 02:41:00.000 043   16595.00     -644.49    45335.59    99999.00
1958-02-12 02:42:00.000 043   16613.91     -645.56    45335.62    99999.00
1958-02-12 02:43:00.000 043   16608.43     -645.63    45335.67    99999.00
1958-02-12 02:44:00.000 043   16585.51     -642.55    45335.73    99999.00
1958-02-12 02:45:00.000 043   16579.22     -637.59    45335.77    99999.00
1958-02-12 02:46:00.000 043   16584.81     -636.23    45335.76    99999.00
1958-02-12 02:47:00.000 043   16595.03     -637.08    45335.66    99999.00
1958-02-12 02:48:00.000 043   16605.76     -637.39    45335.44    99999.00
1958-02-12 02:49:00.000 043   16603.27     -636.43    45335.10    99999.00
1958-02-12 02:50:00.000 043   16591.72     -636.63    45334.63    99999.00
1958-02-12 02:51:00.000 043   16597.05     -637.15    45334.06    99999.00
1958-02-12 02:52:00.000 043   16606.49     -637.82    45333.44    99999.00
1958-02-12 02:53:00.000 043   16617.19     -638.57    45332.87    99999.00
1958-02-12 02:54:00.000 043   16628.28     -639.37    45332.36    99999.00
1958-02-12 02:55:00.000 043   16639.19     -640.19    45331.84    99999.00
1958-02-12 02:56:00.000 043   16649.17     -641.03    45331.19    99999.00
1958-02-12 02:57:00.000 043   16656.14     -641.87    45330.20    99999.00
1958-02-12 02:58:00.000 043   16652.17     -642.71    45328.54    99999.00
1958-02-12 02:59:00.000 043   16643.66     -643.55    45326.51    99999.00
1958-02-12 03:00:00.000 043   16649.13     -644.37    45324.69    99999.00
1958-02-12 03:01:00.000 043   16657.59     -645.17    45323.16    99999.00
1958-02-12 03:02:00.000 043   16666.27     -645.94    45321.84    99999.00
1958-02-12 03:03:00.000 043   16673.59     -646.67    45320.67    99999.00
1958-02-12 03:04:00.000 043   16676.42     -647.34    45319.67    99999.00
1958-02-12 03:05:00.000 043   16667.87     -647.92    45318.89    99999.00
1958-02-12 03:06:00.000 043   16657.24     -648.35    45318.54    99999.00
1958-02-12 03:07:00.000 043   16666.87     -648.54    45319.22    99999.00
1958-02-12 03:08:00.000 043   16671.03     -648.32    45319.93    99999.00
1958-02-12 03:09:00.000 043   16665.14     -647.28    45319.14    99999.00
1958-02-12 03:10:00.000 043   16653.66     -645.37    45317.84    99999.00
1958-02-12 03:11:00.000 043   16641.22     -645.61    45316.41    99999.00
1958-02-12 03:12:00.000 043   16631.35     -646.32    45315.02    99999.00
1958-02-12 03:13:00.000 043   16629.92     -646.90    45313.90    99999.00
1958-02-12 03:14:00.000 043   16643.28     -647.27    45313.56    99999.00
1958-02-12 03:15:00.000 043   16659.77     -647.43    45314.28    99999.00
1958-02-12 03:16:00.000 043   16653.80     -647.41    45314.09    99999.00
1958-02-12 03:17:00.000 043   16634.09     -647.25    45313.06    99999.00
1958-02-12 03:18:00.000 043   16620.23     -646.99    45312.03    99999.00
1958-02-12 03:19:00.000 043   16632.19     -646.64    45311.17    99999.00
1958-02-12 03:20:00.000 043   16628.07     -646.21    45310.51    99999.00
1958-02-12 03:21:00.000 043   16617.93     -645.70    45310.02    99999.00
1958-02-12 03:22:00.000 043   16626.91     -645.11    45309.67    99999.00
1958-02-12 03:23:00.000 043   16611.68     -644.41    45309.43    99999.00
1958-02-12 03:24:00.000 043   16612.47     -643.57    45309.28    99999.00
1958-02-12 03:25:00.000 043   16624.31     -642.48    45309.19    99999.00
1958-02-12 03:26:00.000 043   16622.50     -640.89    45309.18    99999.00
1958-02-12 03:27:00.000 043   16611.50     -638.68    45309.23    99999.00
1958-02-12 03:28:00.000 043   16603.84     -638.02    45309.35    99999.00
1958-02-12 03:29:00.000 043   16604.14     -638.47    45309.55    99999.00
1958-02-12 03:30:00.000 043   16611.51     -639.15    45309.85    99999.00
1958-02-12 03:31:00.000 043   16622.08     -639.78    45310.29    99999.00
1958-02-12 03:32:00.000 043   16632.73     -639.85    45310.90    99999.00
1958-02-12 03:33:00.000 043   16637.07     -637.94    45311.74    99999.00
1958-02-12 03:34:00.000 043   16615.59     -639.24    45312.77    99999.00
1958-02-12 03:35:00.000 043   16618.86     -639.42    45313.90    99999.00
1958-02-12 03:36:00.000 043   16634.73     -637.97    45314.94    99999.00
1958-02-12 03:37:00.000 043   16637.44     -636.03    45315.78    99999.00
1958-02-12 03:38:00.000 043   16606.68     -634.61    45316.45    99999.00
1958-02-12 03:39:00.000 043   16616.07     -634.37    45317.00    99999.00
1958-02-12 03:40:00.000 043   16633.76     -634.97    45317.46    99999.00
1958-02-12 03:41:00.000 043   16623.70     -635.69    45317.83    99999.00
1958-02-12 03:42:00.000 043   16621.58     -635.92    45318.13    99999.00
1958-02-12 03:43:00.000 043   16634.00     -635.39    45318.37    99999.00
1958-02-12 03:44:00.000 043   16639.78     -634.44    45318.55    99999.00
1958-02-12 03:45:00.000 043   16632.79     -633.48    45318.68    99999.00
1958-02-12 03:46:00.000 043   16624.51     -633.17    45318.79    99999.00
1958-02-12 03:47:00.000 043   16622.99     -633.81    45318.90    99999.00
1958-02-12 03:48:00.000 043   16628.28     -634.37    45319.04    99999.00
1958-02-12 03:49:00.000 043   16636.13     -634.49    45319.23    99999.00
1958-02-12 03:50:00.000 043   16642.93     -634.30    45319.49    99999.00
1958-02-12 03:51:00.000 043   16641.51     -633.95    45319.83    99999.00
1958-02-12 03:52:00.000 043   16626.82     -633.56    45320.22    99999.00
1958-02-12 03:53:00.000 043   16629.32     -633.15    45320.65    99999.00
1958-02-12 03:54:00.000 043   16639.38     -632.79    45321.10    99999.00
1958-02-12 03:55:00.000 043   16637.50     -632.51    45321.55    99999.00
1958-02-12 03:56:00.000 043   16627.70     -632.40    45321.96    99999.00
1958-02-12 03:57:00.000 043   16628.76     -632.58    45322.29    99999.00
1958-02-12 03:58:00.000 043   16643.13     -633.16    45322.56    99999.00
1958-02-12 03:59:00.000 043   16637.99     -634.16    45322.86    99999.00
1958-02-12 04:00:00.000 043   16627.94     -635.13    45323.40    99999.00
1958-02-12 04:01:00.000 043   16627.73     -634.37    45324.17    99999.00
1958-02-12 04:02:00.000 043   16639.45     -633.67    45324.85    99999.00
1958-02-12 04:03:00.000 043   16635.45     -633.70    45324.94    99999.00
1958-02-12 04:04:00.000 043   16626.53     -634.11    45324.74    99999.00
1958-02-12 04:05:00.000 043   16621.65     -634.67    45325.07    99999.00
1958-02-12 04:06:00.000 043   16626.84     -635.29    45325.81    99999.00
1958-02-12 04:07:00.000 043   16637.66     -635.91    45326.67    99999.00
1958-02-12 04:08:00.000 043   16640.91     -636.49    45327.54    99999.00
1958-02-12 04:09:00.000 043   16631.07     -636.90    45328.31    99999.00
1958-02-12 04:10:00.000 043   16625.31     -636.80    45328.92    99999.00
1958-02-12 04:11:00.000 043   16636.86     -635.81    45329.26    99999.00
1958-02-12 04:12:00.000 043   16624.35     -636.08    45329.21    99999.00
1958-02-12 04:13:00.000 043   16624.54     -637.11    45328.77    99999.00
1958-02-12 04:14:00.000 043   16632.66     -638.01    45328.06    99999.00
1958-02-12 04:15:00.000 043   16641.43     -638.40    45327.29    99999.00
1958-02-12 04:16:00.000 043   16648.05     -638.06    45326.68    99999.00
1958-02-12 04:17:00.000 043   16646.90     -637.40    45326.36    99999.00
1958-02-12 04:18:00.000 043   16632.36     -636.93    45326.28    99999.00
1958-02-12 04:19:00.000 043   16630.71     -637.02    45326.40    99999.00
1958-02-12 04:20:00.000 043   16643.67     -637.55    45326.71    99999.00
1958-02-12 04:21:00.000 043   16651.23     -638.21    45327.21    99999.00
1958-02-12 04:22:00.000 043   16642.76     -638.70    45327.93    99999.00
1958-02-12 04:23:00.000 043   16634.16     -638.55    45328.68    99999.00
1958-02-12 04:24:00.000 043   16643.37     -637.52    45328.91    99999.00
1958-02-12 04:25:00.000 043   16653.12     -636.47    45328.36    99999.00
1958-02-12 04:26:00.000 043   16646.55     -636.25    45327.83    99999.00
1958-02-12 04:27:00.000 043   16632.90     -636.72    45327.57    99999.00
1958-02-12 04:28:00.000 043   16629.38     -637.35    45327.54    99999.00
1958-02-12 04:29:00.000 043   16639.79     -637.76    45327.63    99999.00
1958-02-12 04:30:00.000 043   16645.80     -637.37    45327.81    99999.00
1958-02-12 04:31:00.000 043   16630.75     -634.73    45328.06    99999.00
1958-02-12 04:32:00.000 043   16611.70     -630.98    45328.39    99999.00
1958-02-12 04:33:00.000 043   16622.24     -629.58    45328.80    99999.00
1958-02-12 04:34:00.000 043   16603.20     -629.79    45329.28    99999.00
1958-02-12 04:35:00.000 043   16608.43     -630.59    45329.77    99999.00
1958-02-12 04:36:00.000 043   16623.02     -631.59    45330.14    99999.00
1958-02-12 04:37:00.000 043   16639.36     -632.58    45330.27    99999.00
1958-02-12 04:38:00.000 043   16652.95     -633.16    45330.15    99999.00
1958-02-12 04:39:00.000 043   16652.97     -632.79    45329.94    99999.00
1958-02-12 04:40:00.000 043   16633.71     -631.71    45329.78    99999.00
1958-02-12 04:41:00.000 043   16646.25     -631.52    45329.80    99999.00
1958-02-12 04:42:00.000 043   16649.37     -632.16    45330.06    99999.00
1958-02-12 04:43:00.000 043   16638.29     -632.97    45330.39    99999.00
1958-02-12 04:44:00.000 043   16641.75     -633.59    45330.60    99999.00
1958-02-12 04:45:00.000 043   16652.96     -633.54    45330.60    99999.00
1958-02-12 04:46:00.000 043   16662.80     -632.89    45330.39    99999.00
1958-02-12 04:47:00.000 043   16663.12     -632.67    45330.08    99999.00
1958-02-12 04:48:00.000 043   16650.39     -633.82    45329.76    99999.00
1958-02-12 04:49:00.000 043   16642.26     -635.14    45329.49    99999.00
1958-02-12 04:50:00.000 043   16652.85     -635.59    45329.28    99999.00
1958-02-12 04:51:00.000 043   16669.46     -635.14    45329.18    99999.00
1958-02-12 04:52:00.000 043   16675.38     -634.45    45329.17    99999.00
1958-02-12 04:53:00.000 043   16654.92     -634.26    45329.22    99999.00
1958-02-12 04:54:00.000 043   16642.30     -635.85    45329.31    99999.00
1958-02-12 04:55:00.000 043   16662.06     -636.46    45329.41    99999.00
1958-02-12 04:56:00.000 043   16674.95     -634.38    45329.50    99999.00
1958-02-12 04:57:00.000 043   16666.43     -633.17    45329.57    99999.00
1958-02-12 04:58:00.000 043   16648.87     -633.67    45329.57    99999.00
1958-02-12 04:59:00.000 043   16635.34     -634.53    45329.48    99999.00
1958-02-12 05:00:00.000 043   16639.69     -634.44    45329.30    99999.00
1958-02-12 05:01:00.000 043   16657.55     -633.28    45329.08    99999.00
1958-02-12 05:02:00.000 043   16643.40     -632.31    45328.91    99999.00
1958-02-12 05:03:00.000 043   16660.08     -632.18    45328.89    99999.00
1958-02-12 05:04:00.000 043   16639.48     -632.81    45329.14    99999.00
1958-02-12 05:05:00.000 043   16644.20     -633.77    45329.66    99999.00
1958-02-12 05:06:00.000 043   16657.03     -634.73    45330.34    99999.00
1958-02-12 05:07:00.000 043   16664.14     -635.26    45331.06    99999.00
1958-02-12 05:08:00.000 043   16647.94     -634.16    45331.48    99999.00
1958-02-12 05:09:00.000 043   16662.90     -631.86    45330.85    99999.00
1958-02-12 05:10:00.000 043   16672.20     -632.24    45330.58    99999.00
1958-02-12 05:11:00.000 043   16637.21     -633.53    45331.16    99999.00
1958-02-12 05:12:00.000 043   16645.23     -634.54    45331.81    99999.00
1958-02-12 05:13:00.000 043   16664.08     -634.54    45332.36    99999.00
1958-02-12 05:14:00.000 043   16667.46     -633.50    45332.76    99999.00
1958-02-12 05:15:00.000 043   16645.42     -632.09    45333.01    99999.00
1958-02-12 05:16:00.000 043   16657.97     -632.30    45333.11    99999.00
1958-02-12 05:17:00.000 043   16650.06     -632.46    45333.11    99999.00
1958-02-12 05:18:00.000 043   16636.20     -632.05    45333.02    99999.00
1958-02-12 05:19:00.000 043   16654.78     -632.95    45332.85    99999.00
1958-02-12 05:20:00.000 043   16651.86     -633.80    45332.59    99999.00
1958-02-12 05:21:00.000 043   16635.76     -633.99    45332.23    99999.00
1958-02-12 05:22:00.000 043   16646.35     -632.63    45331.69    99999.00
1958-02-12 05:23:00.000 043   16659.87     -630.41    45330.76    99999.00
1958-02-12 05:24:00.000 043   16653.33     -629.63    45330.00    99999.00
