1958-02-11 21:31:00.000 042   14576.43     -595.80    47385.98    99999.00
1958-02-11 21:32:00.000 042   14561.59     -596.27    47390.96    99999.00
1958-02-11 21:33:00.000 042   14546.39     -596.74    47389.97    99999.00
1958-02-11 21:34:00.000 042   14545.49     -597.14    47384.92    99999.00
1958-02-11 21:35:00.000 042   14561.60     -597.43    47377.64    99999.00
1958-02-11 21:36:00.000 042   14557.55     -597.52    47369.41    99999.00
1958-02-11 21:37:00.000 042   14544.27     -597.33    47361.74    99999.00
1958-02-11 21:38:00.000 042   14547.12     -596.85    47358.42    99999.00
1958-02-11 21:39:00.000 042   14530.54     -596.16    47367.68    99999.00
1958-02-11 21:40:00.000 042   14516.43     -595.44    47373.15    99999.00
1958-02-11 21:41:00.000 042   14525.71     -595.12    47366.14    99999.00
1958-02-11 21:42:00.000 042   14515.80     -595.37    47356.40    99999.00
1958-02-11 21:43:00.000 042   14533.39     -595.31    47346.72    99999.00
1958-02-11 21:44:00.000 042   14537.88     -595.31    47338.49    99999.00
1958-02-11 21:45:00.000 042   14519.21     -595.63    47332.18    99999.00
1958-02-11 21:46:00.000 042   14496.83     -595.68    47328.57    99999.00
1958-02-11 21:47:00.000 042   14485.51     -595.27    47329.73    99999.00
1958-02-11 21:48:00.000 042   14491.76     -594.64    47337.76    99999.00
1958-02-11 21:49:00.000 042   14505.84     -594.19    47342.50    99999.00
1958-02-11 21:50:00.000 042   14513.06     -594.16    47343.54    99999.00
1958-02-11 21:51:00.000 042   14504.20     -594.44    47357.31    99999.00
1958-02-11 21:52:00.000 042   14498.53     -594.80    47356.92    99999.00
1958-02-11 21:53:00.000 042   14506.49     -595.06    47351.37    99999.00
1958-02-11 21:54:00.000 042   14495.56     -595.09    47345.72    99999.00
1958-02-11 21:55:00.000 042   14479.34     -594.82    47348.52    99999.00
1958-02-11 21:56:00.000 042   14461.90     -594.38    47342.90    99999.00
1958-02-11 21:57:00.000 042   14444.72     -593.95    47341.96    99999.00
1958-02-11 21:58:00.000 042   14429.28     -593.64    47347.20    99999.00
1958-02-11 21:59:00.000 042   14419.33     -593.50    47350.89    99999.00
1958-02-11 22:00:00.000 042   14433.31     -593.56    47338.38    99999.00
1958-02-11 22:01:00.000 042   14450.16     -593.76    47343.13    99999.00
1958-02-11 22:02:00.000 042   14442.80     -594.04    47338.05    99999.00
1958-02-11 22:03:00.000 042   14453.39     -594.39    47277.46    99999.00
1958-02-11 22:04:00.000 042   14454.32     -594.75    47280.91    99999.00
1958-02-11 22:05:00.000 042   14447.13     -595.10    47271.04    99999.00
1958-02-11 22:06:00.000 042   14441.21     -595.37    47276.98    99999.00
1958-02-11 22:07:00.000 042   14454.24     -595.45    47258.03    99999.00
1958-02-11 22:08:00.000 042   14441.32     -595.22    47237.34    99999.00
1958-02-11 22:09:00.000 042   14449.16     -594.94    47247.00    99999.00
1958-02-11 22:10:00.000 042   14483.13     -595.05    47239.90    99999.00
1958-02-11 22:11:00.000 042   14497.78     -595.34    47235.37    99999.00
1958-02-11 22:12:00.000 042   14470.84     -595.51    47240.79    99999.00
1958-02-11 22:13:00.000 042   14469.10     -594.89    47258.30    99999.00
1958-02-11 22:14:00.000 042   14471.74     -594.90    47279.77    99999.00
1958-02-11 22:15:00.000 042   14463.79     -595.16    47252.68    99999.00
1958-02-11 22:16:00.000 042   14444.40     -595.20    47237.39    99999.00
1958-02-11 22:17:00.000 042   14422.06     -594.96    47248.15    99999.00
1958-02-11 22:18:00.000 042   14399.16     -594.41    47238.54    99999.00
1958-02-11 22:19:00.000 042   14376.97     -593.55    47209.27    99999.00
1958-02-11 22:20:00.000 042   14356.82     -592.40    47197.10    99999.00
1958-02-11 22:21:00.000 042   14341.35     -590.95    47192.51    99999.00
1958-02-11 22:22:00.000 042   14341.27     -589.26    47189.13    99999.00
1958-02-11 22:23:00.000 042   14441.76     -587.40    47183.92    99999.00
1958-02-11 22:24:00.000 042   14417.69     -585.46    47173.22    99999.00
1958-02-11 22:25:00.000 042   14410.72     -583.50    47155.99    99999.00
1958-02-11 22:26:00.000 042   14434.63     -581.58    47139.75    99999.00
1958-02-11 22:27:00.000 042   14417.52     -579.74    47141.62    99999.00
1958-02-11 22:28:00.000 042   14425.34     -578.04    47167.42    99999.00
1958-02-11 22:29:00.000 042   14425.22     -576.50    47183.74    99999.00
1958-02-11 22:30:00.000 042   14444.00     -575.18    47190.83    99999.00
1958-02-11 22:31:00.000 042   14468.21     -574.11    47195.44    99999.00
1958-02-11 22:32:00.000 042   14485.32     -573.36    47186.70    99999.00
1958-02-11 22:33:00.000 042   14486.70     -572.98    47180.46    99999.00
1958-02-11 22:34:00.000 042   14467.54     -573.02    47183.74    99999.00
1958-02-11 22:35:00.000 042   14434.80     -573.49    47191.42    99999.00
1958-02-11 22:36:00.000 042   14415.02     -574.34    47197.20    99999.00
1958-02-11 22:37:00.000 042   14420.75     -575.55    47194.99    99999.00
1958-02-11 22:38:00.000 042   14400.52     -577.10    47190.17    99999.00
1958-02-11 22:39:00.000 042   14400.14     -578.93    47198.95    99999.00
1958-02-11 22:40:00.000 042   14414.74     -581.04    47206.73    99999.00
1958-02-11 22:41:00.000 042   14411.41     -583.37    47210.33    99999.00
1958-02-11 22:42:00.000 042   14438.23     -585.84    47214.19    99999.00
1958-02-11 22:43:00.000 042   14454.47     -588.30    47224.19    99999.00
1958-02-11 22:44:00.000 042   14458.22     -590.26    47234.80    99999.00
1958-02-11 22:45:00.000 042   14454.75     -589.98    47237.25    99999.00
1958-02-11 22:46:00.000 042   14447.76     -588.65    47236.15    99999.00
1958-02-11 22:47:00.000 042   14439.00     -588.91    47232.32    99999.00
1958-02-11 22:48:00.000 042   14429.33     -589.42    47225.23    99999.00
1958-02-11 22:49:00.000 042   14419.36     -589.82    47215.82    99999.00
1958-02-11 22:50:00.000 042   14409.79     -589.66    47210.29    99999.00
1958-02-11 22:51:00.000 042   14401.94     -589.22    47223.75    99999.00
1958-02-11 22:52:00.000 042   14399.61     -589.64    47227.73    99999.00
1958-02-11 22:53:00.000 042   14414.71     -590.43    47229.02    99999.00
1958-02-11 22:54:00.000 042   14403.05     -590.19    47227.90    99999.00
1958-02-11 22:55:00.000 042   14396.63     -589.53    47226.93    99999.00
1958-02-11 22:56:00.000 042   14401.85     -589.98    47238.05    99999.00
1958-02-11 22:57:00.000 042   14388.35     -590.37    47236.02    99999.00
1958-02-11 22:58:00.000 042   14369.33     -590.18    47249.97    99999.00
1958-02-11 22:59:00.000 042   14369.76     -589.38    47253.88    99999.00
1958-02-11 23:00:00.000 042   14389.52     -588.47    47253.18    99999.00
1958-02-11 23:01:00.000 042   14383.10     -587.92    47257.79    99999.00
1958-02-11 23:02:00.000 042   14399.81     -587.99    47254.97    99999.00
1958-02-11 23:03:00.000 042   14389.15     -588.49    47266.56    99999.00
1958-02-11 23:04:00.000 042   14375.77     -589.13    47265.50    99999.00
1958-02-11 23:05:00.000 042   14363.78     -589.45    47258.36    99999.00
1958-02-11 23:06:00.000 042   14355.97     -589.10    47250.68    99999.00
1958-02-11 23:07:00.000 042   14357.51     -588.80    47245.10    99999.00
1958-02-11 23:08:00.000 042   14372.46     -588.97    47250.58    99999.00
1958-02-11 23:09:00.000 042   14380.26     -589.39    47250.55    99999.00
1958-02-11 23:10:00.000 042   14389.68     -589.89    47246.69    99999.00
1958-02-11 23:11:00.000 042   14413.02     -590.36    47254.17    99999.00
1958-02-11 23:12:00.000 042   14437.35     -590.64    47249.37    99999.00
1958-02-11 23:13:00.000 042   14459.56     -590.25    47245.45    99999.00
1958-02-11 23:14:00.000 042   14473.13     -589.59    47254.17    99999.00
1958-02-11 23:15:00.000 042   14462.38     -589.87    47272.27    99999.00
1958-02-11 23:16:00.000 042   14467.96     -590.30    47265.75    99999.00
1958-02-11 23:17:00.000 042   14466.01     -590.56    47268.38    99999.00
1958-02-11 23:18:00.000 042   14446.50     -590.49    47264.03    99999.00
1958-02-11 23:19:00.000 042   14442.45     -590.05    47274.82    99999.00
1958-02-11 23:20:00.000 042   14442.32     -589.39    47280.41    99999.00
1958-02-11 23:21:00.000 042   14403.81     -588.66    47265.04    99999.00
1958-02-11 23:22:00.000 042   14410.92     -588.12    47267.03    99999.00
1958-02-11 23:23:00.000 042   14413.46     -588.31    47259.67    99999.00
1958-02-11 23:24:00.000 042   14406.41     -588.26    47244.29    99999.00
1958-02-11 23:25:00.000 042   14398.87     -587.49    47236.23    99999.00
1958-02-11 23:26:00.000 042   14398.46     -588.60    47246.64    99999.00
1958-02-11 23:27:00.000 042   14416.76     -588.52    47247.08    99999.00
1958-02-11 23:28:00.000 042   14453.18     -588.01    47249.98    99999.00
1958-02-11 23:29:00.000 042   14467.53     -587.28    47250.80    99999.00
1958-02-11 23:30:00.000 042   14461.02     -586.45    47244.18    99999.00
1958-02-11 23:31:00.000 042   14480.67     -585.57    47235.94    99999.00
1958-02-11 23:32:00.000 042   14460.48     -584.67    47227.46    99999.00
1958-02-11 23:33:00.000 042   14435.99     -583.76    47219.32    99999.00
1958-02-11 23:34:00.000 042   14444.58     -582.87    47211.99    99999.00
1958-02-11 23:35:00.000 042   14440.82     -582.01    47206.08    99999.00
1958-02-11 23:36:00.000 042   14437.25     -581.21    47202.81    99999.00
1958-02-11 23:37:00.000 042   14448.38     -580.48    47204.20    99999.00
1958-02-11 23:38:00.000 042   14458.50     -579.91    47211.72    99999.00
1958-02-11 23:39:00.000 042   14459.97     -579.62    47223.67    99999.00
1958-02-11 23:40:00.000 042   14454.91     -579.74    47222.41    99999.00
1958-02-11 23:41:00.000 042   14447.68     -580.38    47211.64    99999.00
1958-02-11 23:42:00.000 042   14444.73     -580.80    47215.28    99999.00
1958-02-11 23:43:00.000 042   14440.56     -580.10    47216.32    99999.00
1958-02-11 23:44:00.000 042   14428.70     -579.04    47209.23    99999.00
1958-02-11 23:45:00.000 042   14435.83     -578.11    47203.60    99999.00
1958-02-11 23:46:00.000 042   14430.71     -577.48    47206.25    99999.00
1958-02-11 23:47:00.000 042   14442.79     -577.23    47202.09    99999.00
1958-02-11 23:48:00.000 042   14434.69     -577.39    47209.64    99999.00
1958-02-11 23:49:00.000 042   14422.88     -577.92    47215.26    99999.00
1958-02-11 23:50:00.000 042   14428.31     -578.72    47212.51    99999.00
1958-02-11 23:51:00.000 042   14441.35     -579.70    47204.28    99999.00
1958-02-11 23:52:00.000 042   14450.87     -580.81    47196.39    99999.00
1958-02-11 23:53:00.000 042   14453.97     -581.98    47200.43    99999.00
1958-02-11 23:54:00.000 042   14450.39     -583.16    47186.57    99999.00
1958-02-11 23:55:00.000 042   14440.56     -584.25    47170.68    99999.00
1958-02-11 23:56:00.000 042   14426.01     -584.98    47156.12    99999.00
1958-02-11 23:57:00.000 042   14409.03     -584.85    47147.75    99999.00
1958-02-11 23:58:00.000 042   14391.18     -584.10    47153.02    99999.00
1958-02-11 23:59:00.000 042   14373.61     -585.04    47146.64    99999.00
1958-02-12 00:00:00.000 043   14357.30     -586.54    47133.69    99999.00
1958-02-12 00:01:00.000 043   14343.23     -587.88    47125.27    99999.00
1958-02-12 00:02:00.000 043   14332.44     -588.52    47129.79    99999.00
1958-02-12 00:03:00.000 043   14326.23     -588.06    47140.85    99999.00
1958-02-12 00:04:00.000 043   14326.32     -587.09    47138.58    99999.00
1958-02-12 00:05:00.000 043   14333.81     -586.77    47147.18    99999.00
1958-02-12 00:06:00.000 043   14348.12     -587.29    47157.08    99999.00
1958-02-12 00:07:00.000 043   14368.19     -587.80    47152.80    99999.00
1958-02-12 00:08:00.000 043   14392.33     -587.01    47154.26    99999.00
1958-02-12 00:09:00.000 043   14417.72     -585.38    47154.41    99999.00
1958-02-12 00:10:00.000 043   14438.98     -585.24    47150.65    99999.00
1958-02-12 00:11:00.000 043   14444.91     -586.23    47151.23    99999.00
1958-02-12 00:12:00.000 043   14428.51     -587.71    47155.54    99999.00
1958-02-12 00:13:00.000 043   14403.86     -589.35    47161.60    99999.00
1958-02-12 00:14:00.000 043   14388.83     -590.97    47168.37    99999.00
1958-02-12 00:15:00.000 043   14387.49     -592.47    47174.80    99999.00
1958-02-12 00:16:00.000 043   14395.84     -593.74    47179.16    99999.00
1958-02-12 00:17:00.000 043   14409.28     -594.66    47186.77    99999.00
1958-02-12 00:18:00.000 043   14425.61     -595.03    47196.84    99999.00
1958-02-12 00:19:00.000 043   14443.51     -594.75    47207.56    99999.00
1958-02-12 00:20:00.000 043   14461.94     -593.82    47218.36    99999.00
1958-02-12 00:21:00.000 043   14479.75     -592.35    47228.98    99999.00
1958-02-12 00:22:00.000 043   14495.06     -590.56    47239.18    99999.00
1958-02-12 00:23:00.000 043   14504.56     -589.29    47248.58    99999.00
1958-02-12 00:24:00.000 043   14504.75     -589.91    47256.16    99999.00
1958-02-12 00:25:00.000 043   14494.25     -589.89    47258.89    99999.00
1958-02-12 00:26:00.000 043   14501.98     -589.72    47252.43    99999.00
1958-02-12 00:27:00.000 043   14505.57     -590.59    47254.34    99999.00
1958-02-12 00:28:00.000 043   14499.74     -591.71    47260.05    99999.00
1958-02-12 00:29:00.000 043   14490.71     -592.59    47265.21    99999.00
1958-02-12 00:30:00.000 043   14481.02     -592.15    47269.02    99999.00
1958-02-12 00:31:00.000 043   14472.29     -592.61    47272.36    99999.00
1958-02-12 00:32:00.000 043   14467.34     -593.16    47276.24    99999.00
1958-02-12 00:33:00.000 043   14473.27     -593.52    47282.09    99999.00
1958-02-12 00:34:00.000 043   14488.26     -593.51    47293.03    99999.00
1958-02-12 00:35:00.000 043   14483.65     -593.09    47306.46    99999.00
1958-02-12 00:36:00.000 043   14479.01     -592.41    47307.66    99999.00
1958-02-12 00:37:00.000 043   14481.93     -591.71    47299.39    99999.00
1958-02-12 00:38:00.000 043   14484.11     -591.27    47290.44    99999.00
1958-02-12 00:39:00.000 043   14472.53     -591.34    47294.62    99999.00
1958-02-12 00:40:00.000 043   14476.16     -591.84    47292.03    99999.00
1958-02-12 00:41:00.000 043   14480.88     -592.47    47294.58    99999.00
1958-02-12 00:42:00.000 043   14471.52     -592.68    47288.53    99999.00
1958-02-12 00:43:00.000 043   14469.86     -592.29    47282.03    99999.00
1958-02-12 00:44:00.000 043   14481.21     -592.36    47284.73    99999.00
1958-02-12 00:45:00.000 043   14468.79     -593.15    47282.53    99999.00
1958-02-12 00:46:00.000 043   14456.34     -593.42    47282.19    99999.00
1958-02-12 00:47:00.000 043   14456.19     -593.04    47283.53    99999.00
1958-02-12 00:48:00.000 043   14461.38     -593.64    47285.15    99999.00
1958-02-12 00:49:00.000 043   14458.02     -594.34    47286.00    99999.00
1958-02-12 00:50:00.000 043   14449.99     -594.60    47283.94    99999.00
1958-02-12 00:51:00.000 043   14454.60     -594.20    47282.84    99999.00
1958-02-12 00:52:00.000 043   14452.87     -593.56    47286.29    99999.00
1958-02-12 00:53:00.000 043   14447.83     -593.10    47282.41    99999.00
1958-02-12 00:54:00.000 043   14454.37     -592.99    47280.61    99999.00
1958-02-12 00:55:00.000 043   14456.17     -593.12    47283.50    99999.00
1958-02-12 00:56:00.000 043   14452.50     -593.34    47288.10    99999.00
1958-02-12 00:57:00.000 043   14447.12     -593.55    47289.72    99999.00
1958-02-12 00:58:00.000 043   14443.70     -593.61    47283.74    99999.00
1958-02-12 00:59:00.000 043   14451.92     -593.49    47280.02    99999.00
1958-02-12 01:00:00.000 043   14451.49     -593.36    47285.98    99999.00
1958-02-12 01:01:00.000 043   14446.10     -593.53    47295.26    99999.00
1958-02-12 01:02:00.000 043   14444.33     -593.89    47301.45    99999.00
1958-02-12 01:03:00.000 043   14450.36     -593.97    47296.30    99999.00
1958-02-12 01:04:00.000 043   14458.97     -593.53    47295.73    99999.00
1958-02-12 01:05:00.000 043   14459.49     -593.28    47298.51    99999.00
1958-02-12 01:06:00.000 043   14448.35     -593.46    47287.21    99999.00
1958-02-12 01:07:00.000 043   14435.06     -593.68    47296.33    99999.00
1958-02-12 01:08:00.000 043   14431.60     -593.63    47301.33    99999.00
1958-02-12 01:09:00.000 043   14443.42     -593.40    47291.17    99999.00
1958-02-12 01:10:00.000 043   14452.95     -593.29    47295.53    99999.00
1958-02-12 01:11:00.000 043   14443.70     -593.40    47304.36    99999.00
1958-02-12 01:12:00.000 043   14445.89     -593.54    47301.99    99999.00
1958-02-12 01:13:00.000 043   14451.37     -593.58    47299.31    99999.00
1958-02-12 01:14:00.000 043   14437.59     -593.46    47304.93    99999.00
1958-02-12 01:15:00.000 043   14443.54     -593.18    47304.83    99999.00
1958-02-12 01:16:00.000 043   14447.10     -592.82    47302.10    99999.00
1958-02-12 01:17:00.000 043   14435.18     -592.43    47308.12    99999.00
1958-02-12 01:18:00.000 043   14438.11     -592.05    47307.50    99999.00
1958-02-12 01:19:00.000 043   14439.24     -591.75    47303.26    99999.00
1958-02-12 01:20:00.000 043   14427.15     -591.72    47299.63    99999.00
1958-02-12 01:21:00.000 043   14421.99     -592.21    47301.10    99999.00
1958-02-12 01:22:00.000 043   14427.81     -592.68    47309.47    99999.00
1958-02-12 01:23:00.000 043   14441.44     -592.65    47307.92    99999.00
1958-02-12 01:24:00.000 043   14457.63     -592.38    47308.86    99999.00
1958-02-12 01:25:00.000 043   14472.58     -592.01    47316.96    99999.00
1958-02-12 01:26:00.000 043   14481.93     -591.62    47315.26    99999.00
1958-02-12 01:27:00.000 043   14482.11     -591.24    47314.09    99999.00
1958-02-12 01:28:00.000 043   14474.99     -590.98    47322.82    99999.00
1958-02-12 01:29:00.000 043   14471.32     -591.02    47335.72    99999.00
1958-02-12 01:30:00.000 043   14485.18     -591.23    47336.66    99999.00
1958-02-12 01:31:00.000 043   14483.54     -590.98    47333.49    99999.00
1958-02-12 01:32:00.000 043   14480.15     -591.04    47329.23    99999.00
1958-02-12 01:33:00.000 043   14485.04     -591.24    47325.02    99999.00
1958-02-12 01:34:00.000 043   14477.85     -591.52    47322.20    99999.00
1958-02-12 01:35:00.000 043   14465.97     -591.84    47324.84    99999.00
1958-02-12 01:36:00.000 043   14468.95     -592.16    47336.61    99999.00
1958-02-12 01:37:00.000 043   14483.94     -592.50    47330.17    99999.00
1958-02-12 01:38:00.000 043   14481.47     -592.83    47335.58    99999.00
1958-02-12 01:39:00.000 043   14475.81     -593.14    47328.65    99999.00
1958-02-12 01:40:00.000 043   14481.88     -593.40    47334.32    99999.00
1958-02-12 01:41:00.000 043   14487.72     -593.51    47332.96    99999.00
1958-02-12 01:42:00.000 043   14483.58     -593.07    47339.57    99999.00
1958-02-12 01:43:00.000 043   14482.05     -593.44    47335.00    99999.00
1958-02-12 01:44:00.000 043   14505.84     -593.18    47325.60    99999.00
1958-02-12 01:45:00.000 043   14501.06     -592.32    47323.01    99999.00
1958-02-12 01:46:00.000 043   14507.13     -591.61    47322.66    99999.00
1958-02-12 01:47:00.000 043   14500.77     -591.19    47316.36    99999.00
1958-02-12 01:48:00.000 043   14494.26     -591.02    47311.41    99999.00
1958-02-12 01:49:00.000 043   14497.28     -591.05    47316.28    99999.00
1958-02-12 01:50:00.000 043   14509.25     -591.20    47322.58    99999.00
1958-02-12 01:51:00.000 043   14509.73     -591.43    47320.29    99999.00
1958-02-12 01:52:00.000 043   14497.93     -591.71    47324.40    99999.00
1958-02-12 01:53:00.000 043   14481.71     -592.02    47319.41    99999.00
1958-02-12 01:54:00.000 043   14465.62     -592.34    47312.88    99999.00
1958-02-12 01:55:00.000 043   14452.38     -592.67    47313.72    99999.00
1958-02-12 01:56:00.000 043   14444.93     -592.98    47306.00    99999.00
1958-02-12 01:57:00.000 043   14446.70     -593.28    47297.62    99999.00
1958-02-12 01:58:00.000 043   14457.06     -593.52    47289.20    99999.00
1958-02-12 01:59:00.000 043   14472.32     -593.65    47281.16    99999.00
1958-02-12 02:00:00.000 043   14485.53     -593.58    47274.39    99999.00
1958-02-12 02:01:00.000 043   14487.92     -593.12    47274.08    99999.00
1958-02-12 02:02:00.000 043   14480.44     -592.09    47274.26    99999.00
1958-02-12 02:03:00.000 043   14478.15     -592.18    47270.37    99999.00
1958-02-12 02:04:00.000 043   14487.26     -592.39    47273.21    99999.00
1958-02-12 02:05:00.000 043   14482.30     -591.72    47283.46    99999.00
1958-02-12 02:06:00.000 043   14493.45     -590.86    47295.86    99999.00
1958-02-12 02:07:00.000 043   14493.01     -590.38    47296.91    99999.00
1958-02-12 02:08:00.000 043   14479.74     -590.26    47291.30    99999.00
1958-02-12 02:09:00.000 043   14463.59     -590.42    47298.82    99999.00
1958-02-12 02:10:00.000 043   14447.05     -590.75    47291.63    99999.00
1958-02-12 02:11:00.000 043   14431.25     -591.20    47292.77    99999.00
1958-02-12 02:12:00.000 043   14417.43     -591.70    47304.46    99999.00
1958-02-12 02:13:00.000 043   14408.03     -592.25    47293.89    99999.00
1958-02-12 02:14:00.000 043   14406.94     -592.81    47301.84    99999.00
1958-02-12 02:15:00.000 043   14416.56     -593.38    47288.62    99999.00
1958-02-12 02:16:00.000 043   14385.42     -593.93    47266.89    99999.00
1958-02-12 02:17:00.000 043   14388.59     -594.44    47273.97    99999.00
1958-02-12 02:18:00.000 043   14377.78     -594.86    47272.88    99999.00
1958-02-12 02:19:00.000 043   14378.63     -595.13    47287.87    99999.00
1958-02-12 02:20:00.000 043   14385.91     -595.19    47277.93    99999.00
1958-02-12 02:21:00.000 043   14364.90     -595.00    47268.97    99999.00
1958-02-12 02:22:00.000 043   14371.68     -595.06    47264.96    99999.00
1958-02-12 02:23:00.000 043   14369.08     -595.70    47268.58    99999.00
1958-02-12 02:24:00.000 043   14344.51     -595.65    47277.97    99999.00
1958-02-12 02:25:00.000 043   14319.94     -595.29    47288.48    99999.00
1958-02-12 02:26:00.000 043   14322.24     -594.87    47287.31    99999.00
1958-02-12 02:27:00.000 043   14347.26     -594.51    47291.49    99999.00
1958-02-12 02:28:00.000 043   14376.59     -594.29    47276.96    99999.00
1958-02-12 02:29:00.000 043   14388.43     -594.31    47282.70    99999.00
1958-02-12 02:30:00.000 043   14379.51     -594.59    47279.91    99999.00
1958-02-12 02:31:00.000 043   14378.70     -595.00    47270.23    99999.00
1958-02-12 02:32:00.000 043   14388.27     -595.30    47267.13    99999.00
1958-02-12 02:33:00.000 043   14401.41     -594.97    47279.95    99999.00
1958-02-12 02:34:00.000 043   14414.69     -594.43    47282.90    99999.00
1958-02-12 02:35:00.000 043   14423.28     -594.20    47292.42    99999.00
1958-02-12 02:36:00.000 043   14414.31     -594.21    47284.40    99999.00
1958-02-12 02:37:00.000 043   14425.04     -594.38    47274.24    99999.00
1958-02-12 02:38:00.000 043   14416.88     -594.62    47267.34    99999.00
1958-02-12 02:39:00.000 043   14403.27     -594.90    47268.64    99999.00
1958-02-12 02:40:00.000 043   14406.11     -595.21    47278.01    99999.00
1958-02-12 02:41:00.000 043   14421.50     -595.53    47283.94    99999.00
1958-02-12 02:42:00.000 043   14439.05     -595.85    47279.22    99999.00
1958-02-12 02:43:00.000 043   14452.15     -596.16    47275.21    99999.00
1958-02-12 02:44:00.000 043   14454.85     -596.42    47279.63    99999.00
1958-02-12 02:45:00.000 043   14441.94     -596.57    47287.54    99999.00
1958-02-12 02:46:00.000 043   14416.74     -596.36    47291.71    99999.00
1958-02-12 02:47:00.000 043   14386.98     -596.07    47287.38    99999.00
1958-02-12 02:48:00.000 043   14367.34     -596.42    47278.07    99999.00
1958-02-12 02:49:00.000 043   14371.00     -596.93    47271.51    99999.00
1958-02-12 02:50:00.000 043   14373.19     -597.47    47278.57    99999.00
1958-02-12 02:51:00.000 043   14357.75     -598.00    47291.55    99999.00
1958-02-12 02:52:00.000 043   14368.09     -598.49    47294.24    99999.00
1958-02-12 02:53:00.000 043   14387.57     -598.92    47289.70    99999.00
1958-02-12 02:54:00.000 043   14407.57     -599.26    47284.38    99999.00
1958-02-12 02:55:00.000 043   14423.13     -599.46    47287.14    99999.00
1958-02-12 02:56:00.000 043   14423.31     -599.46    47292.92    99999.00
1958-02-12 02:57:00.000 043   14396.29     -599.24    47286.25    99999.00
1958-02-12 02:58:00.000 043   14376.88     -598.80    47290.68    99999.00
1958-02-12 02:59:00.000 043   14378.76     -598.24    47285.73    99999.00
1958-02-12 03:00:00.000 043   14387.94     -597.77    47289.33    99999.00
1958-02-12 03:01:00.000 043   14397.90     -597.69    47295.02    99999.00
1958-02-12 03:02:00.000 043   14378.10     -597.95    47296.09    99999.00
1958-02-12 03:03:00.000 043   14374.16     -598.27    47292.60    99999.00
1958-02-12 03:04:00.000 043   14378.39     -598.02    47286.66    99999.00
1958-02-12 03:05:00.000 043   14357.07     -597.27    47279.90    99999.00
1958-02-12 03:06:00.000 043   14360.43     -597.49    47273.69    99999.00
1958-02-12 03:07:00.000 043   14354.31     -597.57    47271.52    99999.00
1958-02-12 03:08:00.000 043   14354.63     -597.11    47279.89    99999.00
1958-02-12 03:09:00.000 043   14363.99     -596.43    47268.07    99999.00
1958-02-12 03:10:00.000 043   14358.77     -595.72    47254.56    99999.00
1958-02-12 03:11:00.000 043   14364.69     -595.20    47261.27    99999.00
1958-02-12 03:12:00.000 043   14376.60     -595.42    47272.00    99999.00
1958-02-12 03:13:00.000 043   14381.41     -595.35    47261.07    99999.00
1958-02-12 03:14:00.000 043   14370.76     -594.51    47263.46    99999.00
1958-02-12 03:15:00.000 043   14352.38     -593.58    47261.02    99999.00
1958-02-12 03:16:00.000 043   14374.46     -592.83    47255.89    99999.00
1958-02-12 03:17:00.000 043   14380.01     -592.63    47254.25    99999.00
1958-02-12 03:18:00.000 043   14362.13     -592.98    47257.52    99999.00
1958-02-12 03:19:00.000 043   14370.76     -592.37    47255.94    99999.00
1958-02-12 03:20:00.000 043   14390.23     -592.07    47249.56    99999.00
1958-02-12 03:21:00.000 043   14381.23     -592.21    47251.41    99999.00
1958-02-12 03:22:00.000 043   14409.38     -592.47    47251.50    99999.00
1958-02-12 03:23:00.000 043   14403.11     -592.74    47244.23    99999.00
1958-02-12 03:24:00.000 043   14397.67     -592.89    47248.28    99999.00
1958-02-12 03:25:00.000 043   14400.97     -592.32    47245.31    99999.00
1958-02-12 03:26:00.000 043   14406.00     -591.89    47244.60    99999.00
1958-02-12 03:27:00.000 043   14404.15     -592.24    47247.84    99999.00
1958-02-12 03:28:00.000 043   14400.74     -592.00    47243.93    99999.00
1958-02-12 03:29:00.000 043   14410.07     -591.19    47244.74    99999.00
1958-02-12 03:30:00.000 043   14420.77     -591.00    47245.45    99999.00
1958-02-12 03:31:00.000 043   14407.74     -591.26    47238.65    99999.00
1958-02-12 03:32:00.000 043   14413.04     -591.55    47240.73    99999.00
1958-02-12 03:33:00.000 043   14410.50     -591.49    47246.59    99999.00
1958-02-12 03:34:00.000 043   14406.93     -590.92    47248.61    99999.00
1958-02-12 03:35:00.000 043   14418.23     -590.58    47245.28    99999.00
1958-02-12 03:36:00.000 043   14412.99     -590.80    47252.23    99999.00
1958-02-12 03:37:00.000 043   14418.77     -591.21    47256.07    99999.00
1958-02-12 03:38:00.000 043   14424.10     -591.52    47253.50    99999.00
1958-02-12 03:39:00.000 043   14416.66     -591.43    47250.61    99999.00
1958-02-12 03:40:00.000 043   14411.70     -590.94    47250.07    99999.00
1958-02-12 03:41:00.000 043   14415.52     -590.64    47251.93    99999.00
1958-02-12 03:42:00.000 043   14419.14     -590.89    47254.89    99999.00
1958-02-12 03:43:00.000 043   14414.22     -590.59    47257.66    99999.00
1958-02-12 03:44:00.000 043   14407.18     -590.69    47256.08    99999.00
1958-02-12 03:45:00.000 043   14425.39     -590.89    47259.19    99999.00
1958-02-12 03:46:00.000 043   14423.04     -591.11    47263.25    99999.00
1958-02-12 03:47:00.000 043   14422.35     -591.33    47261.02    99999.00
1958-02-12 03:48:00.000 043   14427.14     -591.53    47256.33    99999.00
