Z,Y,X,Date
-60.042,26.8362,22.5943,2024-05-10 19:36:00
-50.5138,6.25916,24.8567,2024-05-10 19:37:00
-45.9357,-2.7026,24.6384,2024-05-10 19:38:00
-34.4149,-23.157,27.2393,2024-05-10 19:39:00
-32.8097,-42.4064,31.7366,2024-05-10 19:40:00
-30.1247,-51.0074,31.1724,2024-05-10 19:41:00
-25.4879,-54.5945,29.0915,2024-05-10 19:42:00
-44.2057,-44.7354,26.9313,2024-05-10 19:43:00
-40.8314,-36.9517,17.0361,2024-05-10 19:44:00
-52.0496,-14.0936,18.2589,2024-05-10 19:45:00
-48.2681,-8.68531,17.5939,2024-05-10 19:46:00
-33.6932,-44.1827,23.6425,2024-05-10 19:47:00
-35.0934,-65.4812,22.8241,2024-05-10 19:48:00
-30.8163,-82.9618,25.5921,2024-05-10 19:49:00
-43.4354,-90.4876,27.898,2024-05-10 19:50:00
-35.1919,-118.01,27.0394,2024-05-10 19:51:00
-40.6681,-133.203,30.269,2024-05-10 19:52:00
-34.9222,-157.593,25.4626,2024-05-10 19:53:00
-22.2985,-199.247,20.9518,2024-05-10 19:54:00
-27.6554,-215.185,17.0619,2024-05-10 19:55:00
-35.6721,-217.698,23.39,2024-05-10 19:56:00
-16.9302,-233.537,32.3103,2024-05-10 19:57:00
-21.6612,-248.463,45.7425,2024-05-10 19:58:00
-41.7886,-214.593,51.0639,2024-05-10 19:59:00
-34.0098,-195.498,51.179,2024-05-10 20:00:00
-47.2537,-183.164,40.5664,2024-05-10 20:01:00
-50.7651,-162.339,49.184,2024-05-10 20:02:00
-53.798,-152.791,47.4536,2024-05-10 20:03:00
-46.9857,-161.566,39.2105,2024-05-10 20:04:00
-53.6046,-182.319,33.792,2024-05-10 20:05:00
-34.8552,-231.177,33.2703,2024-05-10 20:06:00
-41.2323,-255.074,35.4297,2024-05-10 20:07:00
-26.2873,-311.959,38.6789,2024-05-10 20:08:00
-32.2236,-337.705,43.0238,2024-05-10 20:09:00
-44.2498,-366.24,43.5081,2024-05-10 20:10:00
-60.5887,-354.754,39.8341,2024-05-10 20:11:00
-75.4596,-377.061,59.1322,2024-05-10 20:12:00
-74.5914,-410.303,55.494,2024-05-10 20:13:00
-99.1836,-395.097,66.0936,2024-05-10 20:14:00
-113.312,-394.872,82.4823,2024-05-10 20:15:00
-126.966,-395.482,98.9982,2024-05-10 20:16:00
-145.291,-369.198,104.538,2024-05-10 20:17:00
-153.485,-358.147,106.698,2024-05-10 20:18:00
-165.887,-342.358,107.527,2024-05-10 20:19:00
-165.396,-342.828,114.368,2024-05-10 20:20:00
-176.292,-351.755,111.314,2024-05-10 20:21:00
-196.786,-327.334,117.545,2024-05-10 20:22:00
-205.098,-314.57,119.98,2024-05-10 20:23:00
-191.347,-318.541,125.425,2024-05-10 20:24:00
-195.495,-317.247,115.955,2024-05-10 20:25:00
-186.711,-329.908,124.067,2024-05-10 20:26:00
-182.736,-336.933,131.136,2024-05-10 20:27:00
-182.168,-339.503,130.08,2024-05-10 20:28:00
-181.615,-320.81,134.287,2024-05-10 20:29:00
-198.052,-322.874,149.209,2024-05-10 20:30:00
-164.586,-297.789,139.274,2024-05-10 20:31:00
-163.326,-295.404,134.025,2024-05-10 20:32:00
-151.665,-299.15,135.151,2024-05-10 20:33:00
-155.833,-267.461,122.206,2024-05-10 20:34:00
-158.697,-237.719,113.172,2024-05-10 20:35:00
-160.636,-211.728,103.103,2024-05-10 20:36:00
-165.675,-196.309,102.836,2024-05-10 20:37:00
-177.755,-188.803,89.4909,2024-05-10 20:38:00
-190.763,-166.262,84.7738,2024-05-10 20:39:00
-200.412,-161.699,83.1877,2024-05-10 20:40:00
-199.874,-147.307,87.2493,2024-05-10 20:41:00
-188.003,-176.085,89.5966,2024-05-10 20:42:00
-201.197,-179.197,84.243,2024-05-10 20:43:00
-173.232,-196.49,105.869,2024-05-10 20:44:00
-159.139,-213.326,96.7435,2024-05-10 20:45:00
-153.325,-230.612,100.152,2024-05-10 20:46:00
-175.879,-223.719,101.669,2024-05-10 20:47:00
-157.259,-247.291,96.5216,2024-05-10 20:48:00
-165.055,-256.672,89.3304,2024-05-10 20:49:00
-174.201,-242.332,89.0161,2024-05-10 20:50:00
-169.203,-241.811,88.5094,2024-05-10 20:51:00
-164.141,-248.067,93.4122,2024-05-10 20:52:00
-167.949,-239.113,92.026,2024-05-10 20:53:00
-163.387,-245.773,86.0962,2024-05-10 20:54:00
-163.964,-234.641,81.6145,2024-05-10 20:55:00
-157.051,-229.184,84.8903,2024-05-10 20:56:00
-161.62,-211.17,76.4939,2024-05-10 20:57:00
-171.955,-200.597,73.3735,2024-05-10 20:58:00
-192.159,-188.783,82.4739,2024-05-10 20:59:00
-193.113,-197.236,68.7815,2024-05-10 21:00:00
-200.73,-206.56,73.0557,2024-05-10 21:01:00
-207.984,-219.068,62.8904,2024-05-10 21:02:00
-183.365,-227.405,69.5544,2024-05-10 21:03:00
-167.819,-227.288,71.7367,2024-05-10 21:04:00
-156.192,-243.425,63.4023,2024-05-10 21:05:00
-157.063,-256.305,62.1367,2024-05-10 21:06:00
-168.865,-221.646,51.8183,2024-05-10 21:07:00
-144.338,-218.485,45.0776,2024-05-10 21:08:00
-147.515,-217.194,52.605,2024-05-10 21:09:00
-142.247,-247.017,37.9019,2024-05-10 21:10:00
-154.605,-258.653,20.3696,2024-05-10 21:11:00
-179.902,-249.624,17.4988,2024-05-10 21:12:00
-181.075,-246.884,8.7343,2024-05-10 21:13:00
-171.725,-256.543,20.7936,2024-05-10 21:14:00
-163.185,-279.717,26.723,2024-05-10 21:15:00
-163.284,-311.601,40.6267,2024-05-10 21:16:00
-174.188,-311.891,51.1382,2024-05-10 21:17:00
-177.939,-323.222,62.6614,2024-05-10 21:18:00
-191.108,-294.278,51.5181,2024-05-10 21:19:00
-185.875,-323.65,56.3541,2024-05-10 21:20:00
-187.184,-364.237,62.8398,2024-05-10 21:21:00
-191.631,-384.212,82.2913,2024-05-10 21:22:00
-193.505,-386.855,78.7786,2024-05-10 21:23:00
-173.728,-383.848,72.7715,2024-05-10 21:24:00
-155.935,-391.624,70.2233,2024-05-10 21:25:00
-149.247,-365.681,86.2544,2024-05-10 21:26:00
-135.162,-369.531,88.3101,2024-05-10 21:27:00
-124.481,-403.866,97.2398,2024-05-10 21:28:00
-129.47,-377.995,59.5249,2024-05-10 21:29:00
-151.408,-351.934,59.7408,2024-05-10 21:30:00
-169.206,-359.514,63.7037,2024-05-10 21:31:00
-109.324,-384.977,77.9752,2024-05-10 21:32:00
-101.904,-386.937,82.716,2024-05-10 21:33:00
-137.051,-387.699,75.2687,2024-05-10 21:34:00
-142.916,-398.683,61.7142,2024-05-10 21:35:00
-125.73,-399.827,53.2795,2024-05-10 21:36:00
-142.943,-373.736,58.7689,2024-05-10 21:37:00
-161.004,-316.795,64.4763,2024-05-10 21:38:00
-141.41,-350.211,81.8171,2024-05-10 21:39:00
-134.875,-372.852,79.1913,2024-05-10 21:40:00
-121.845,-413.329,38.7579,2024-05-10 21:41:00
-128.53,-398.111,49.6252,2024-05-10 21:42:00
-152.3,-307.349,60.3008,2024-05-10 21:43:00
-152.268,-274.468,63.2313,2024-05-10 21:44:00
-152.97,-265.476,64.657,2024-05-10 21:45:00
-145.19,-289.769,85.2468,2024-05-10 21:46:00
-93.4919,-352.963,70.0253,2024-05-10 21:47:00
-125.923,-334.831,61.2283,2024-05-10 21:48:00
-129.377,-323.806,65.0939,2024-05-10 21:49:00
-118.074,-369.992,49.4098,2024-05-10 21:50:00
-117.766,-379.482,60.3966,2024-05-10 21:51:00
-123.279,-371.347,68.3231,2024-05-10 21:52:00
-129.093,-358.965,58.6341,2024-05-10 21:53:00
-123.778,-369.999,62.283,2024-05-10 21:54:00
-96.9154,-404.928,78.5088,2024-05-10 21:55:00
-97.7649,-425.481,71.4769,2024-05-10 21:56:00
-87.5323,-438.02,67.2081,2024-05-10 21:57:00
-103.042,-391.844,57.263,2024-05-10 21:58:00
-104.602,-381.927,66.1753,2024-05-10 21:59:00
-98.5833,-390.976,57.4482,2024-05-10 22:00:00
-104.784,-380.519,40.1409,2024-05-10 22:01:00
-112.066,-372.825,23.2336,2024-05-10 22:02:00
-86.572,-399.921,23.1349,2024-05-10 22:03:00
-46.258,-456.111,54.07,2024-05-10 22:04:00
-15.3146,-522.382,23.0993,2024-05-10 22:05:00
-73.3236,-491.86,-12.2764,2024-05-10 22:06:00
-67.0981,-470.346,15.7777,2024-05-10 22:07:00
-36.4283,-418.451,42.8797,2024-05-10 22:08:00
-25.0648,-391.039,56.2431,2024-05-10 22:09:00
-16.1371,-342.421,57.616,2024-05-10 22:10:00
-3.76439,-319.033,72.1404,2024-05-10 22:11:00
5.9564,-314.753,67.0907,2024-05-10 22:12:00
-21.3429,-312.929,27.8539,2024-05-10 22:13:00
-16.2783,-284.036,38.3162,2024-05-10 22:14:00
6.4958,-300.103,54.366,2024-05-10 22:15:00
10.2928,-289.038,56.9982,2024-05-10 22:16:00
-62.8163,-253.253,36.1845,2024-05-10 22:17:00
-69.0521,-217.245,33.9584,2024-05-10 22:18:00
-43.642,-237.305,39.3761,2024-05-10 22:19:00
-32.1826,-221.358,44.9384,2024-05-10 22:20:00
-11.8587,-232.575,69.097,2024-05-10 22:21:00
-21.3492,-213.72,58.4011,2024-05-10 22:22:00
-25.5604,-204.413,60.832,2024-05-10 22:23:00
-17.8176,-193.779,61.5014,2024-05-10 22:24:00
4.16539,-221.555,51.471,2024-05-10 22:25:00
-5.00673,-241.408,40.177,2024-05-10 22:26:00
-29.3207,-264.588,35.8406,2024-05-10 22:27:00
-72.0844,-278.853,19.0369,2024-05-10 22:28:00
-15.1031,-278.732,44.4757,2024-05-10 22:29:00
6.5044,-309.217,32.7841,2024-05-10 22:30:00
20.7053,-276.973,52.5011,2024-05-10 22:31:00
14.814,-274.557,38.5538,2024-05-10 22:32:00
6.01035,-249.713,40.5359,2024-05-10 22:33:00
34.7811,-261.596,17.9938,2024-05-10 22:34:00
32.1771,-317.388,39.0798,2024-05-10 22:35:00
21.3135,-265.928,47.4885,2024-05-10 22:36:00
-28.0488,-215.259,57.7228,2024-05-10 22:37:00
-42.5333,-133.931,47.9386,2024-05-10 22:38:00
-49.0924,-101.735,48.6596,2024-05-10 22:39:00
-49.354,-90.1109,62.7467,2024-05-10 22:40:00
-47.0487,-107.328,72.1277,2024-05-10 22:41:00
-71.2311,-94.9299,72.4107,2024-05-10 22:42:00
-119.671,-85.8675,90.0744,2024-05-10 22:43:00
-132.679,-71.7127,91.2591,2024-05-10 22:44:00
-153.812,-78.3636,93.6832,2024-05-10 22:45:00
-171.139,-78.5159,94.4834,2024-05-10 22:46:00
-185.89,-72.0641,85.1017,2024-05-10 22:47:00
-200.413,-97.6819,76.2123,2024-05-10 22:48:00
-179.719,-49.4212,72.1564,2024-05-10 22:49:00
-160.313,-74.341,69.1659,2024-05-10 22:50:00
-164.71,-71.6785,70.2425,2024-05-10 22:51:00
-155.798,-87.2139,71.4196,2024-05-10 22:52:00
-163.738,-98.9352,71.3963,2024-05-10 22:53:00
-141.71,-57.0727,66.4549,2024-05-10 22:54:00
-129.555,-86.8822,61.6594,2024-05-10 22:55:00
-126.967,-84.9337,63.5118,2024-05-10 22:56:00
-124.868,-89.3176,59.2003,2024-05-10 22:57:00
-118.149,-86.127,59.1359,2024-05-10 22:58:00
-111.988,-101.164,60.5485,2024-05-10 22:59:00
-102.642,-94.5684,59.4197,2024-05-10 23:00:00
-91.8252,-101.757,58.3053,2024-05-10 23:01:00
-87.6007,-106.934,57.0004,2024-05-10 23:02:00
-88.9629,-107.274,53.4119,2024-05-10 23:03:00
-85.3802,-109.323,56.2266,2024-05-10 23:04:00
-86.5115,-131.969,48.7559,2024-05-10 23:05:00
-91.3212,-138.35,49.3259,2024-05-10 23:06:00
-87.9799,-144.515,43.3692,2024-05-10 23:07:00
-91.0767,-133.431,38.1889,2024-05-10 23:08:00
-82.6281,-135.512,38.1809,2024-05-10 23:09:00
-85.6863,-140.86,42.2945,2024-05-10 23:10:00
-95.658,-107.758,37.3477,2024-05-10 23:11:00
-98.1833,-108.211,35.551,2024-05-10 23:12:00
-107.839,-105.388,36.0567,2024-05-10 23:13:00
-102.048,-114.642,39.4627,2024-05-10 23:14:00
-94.7631,-113.462,40.4465,2024-05-10 23:15:00
-86.5044,-127.486,43.5089,2024-05-10 23:16:00
-82.3164,-119.949,45.4168,2024-05-10 23:17:00
-71.0367,-113.778,43.147,2024-05-10 23:18:00
-61.353,-122.911,41.6611,2024-05-10 23:19:00
-62.226,-121.992,41.258,2024-05-10 23:20:00
-59.6238,-119.082,38.1973,2024-05-10 23:21:00
-53.6999,-110.478,35.3148,2024-05-10 23:22:00
-50.7582,-97.6516,30.4161,2024-05-10 23:23:00
-51.9791,-119.361,44.734,2024-05-10 23:24:00
-55.9255,-131.997,43.4709,2024-05-10 23:25:00
-55.1027,-139.693,45.0831,2024-05-10 23:26:00
-58.9177,-133.432,41.619,2024-05-10 23:27:00
-43.1968,-130.941,32.8373,2024-05-10 23:28:00
-52.059,-119.233,25.0933,2024-05-10 23:29:00
-50.6291,-111.891,27.6459,2024-05-10 23:30:00
-44.4693,-118.164,28.8683,2024-05-10 23:31:00
-37.5687,-105.282,35.2868,2024-05-10 23:32:00
-22.0824,-119.195,35.5438,2024-05-10 23:33:00
-22.7308,-110.947,33.96,2024-05-10 23:34:00
-12.5021,-114.854,32.1208,2024-05-10 23:35:00
-1.09033,-93.0465,28.1251,2024-05-10 23:36:00
10.1306,-141.652,39.4842,2024-05-10 23:37:00
7.25593,-163.076,25.1085,2024-05-10 23:38:00
-14.7192,-184.925,18.9999,2024-05-10 23:39:00
-32.8752,-178.694,12.793,2024-05-10 23:40:00
-47.2977,-142.23,5.67294,2024-05-10 23:41:00
-60.9377,-105.939,-3.09189,2024-05-10 23:42:00
-76.3222,-100.268,-7.37799,2024-05-10 23:43:00
-92.2808,-74.9445,-9.08701,2024-05-10 23:44:00
-87.7718,-58.4592,-4.00562,2024-05-10 23:45:00
-83.711,-44.1825,5.97212,2024-05-10 23:46:00
-67.2726,-22.8996,19.8531,2024-05-10 23:47:00
-42.3135,-32.5636,32.5297,2024-05-10 23:48:00
-29.0257,-58.9037,40.9565,2024-05-10 23:49:00
-14.2275,-80.986,37.3481,2024-05-10 23:50:00
-12.8854,-95.7661,30.8241,2024-05-10 23:51:00
-10.8522,-103.635,30.1781,2024-05-10 23:52:00
4.32986,-112.606,27.6146,2024-05-10 23:53:00
-0.6692,-114.964,21.5138,2024-05-10 23:54:00
-2.86846,-103.647,13.4561,2024-05-10 23:55:00
5.12713,-96.6529,13.7347,2024-05-10 23:56:00
8.09738,-97.9333,24.63,2024-05-10 23:57:00
9.4014,-95.3555,25.9261,2024-05-10 23:58:00
34.627,-125.135,21.7376,2024-05-10 23:59:00
-13.2276,-137.139,-10.1311,2024-05-11 00:00:00
-30.5636,-143.968,-13.229,2024-05-11 00:01:00
-55.7421,-138.922,-7.47303,2024-05-11 00:02:00
-69.7554,-131.821,-2.55075,2024-05-11 00:03:00
-71.1053,-102.238,3.83953,2024-05-11 00:04:00
-37.352,-89.2624,18.7626,2024-05-11 00:05:00
-3.54503,-92.1096,16.3133,2024-05-11 00:06:00
23.6984,-103.847,21.459,2024-05-11 00:07:00
49.4154,-151.248,27.7611,2024-05-11 00:08:00
68.0701,-162.698,-1.25767,2024-05-11 00:09:00
73.5082,-177.034,-24.1842,2024-05-11 00:10:00
64.0485,-171.033,-35.5283,2024-05-11 00:11:00
30.3825,-173.76,-34.4896,2024-05-11 00:12:00
3.88994,-173.377,-30.811,2024-05-11 00:13:00
-28.3919,-161.599,-30.9349,2024-05-11 00:14:00
-60.7538,-131.237,-16.0969,2024-05-11 00:15:00
-56.6281,-113.17,9.46949,2024-05-11 00:16:00
27.6619,-130.183,11.4232,2024-05-11 00:17:00
39.631,-185.837,3.07721,2024-05-11 00:18:00
25.6574,-171.759,-26.1674,2024-05-11 00:19:00
55.3214,-183.545,-25.0203,2024-05-11 00:20:00
51.1749,-179.191,-23.1264,2024-05-11 00:21:00
70.9362,-176.605,-35.43,2024-05-11 00:22:00
31.6387,-163.385,-38.4889,2024-05-11 00:23:00
-10.4981,-148.143,-29.7253,2024-05-11 00:24:00
-21.0147,-154.961,-16.4503,2024-05-11 00:25:00
28.0361,-171.076,-18.0992,2024-05-11 00:26:00
53.5102,-178.845,-29.1018,2024-05-11 00:27:00
46.348,-173.644,-36.2116,2024-05-11 00:28:00
44.5688,-178.864,-42.8112,2024-05-11 00:29:00
18.0971,-179.336,-45.9528,2024-05-11 00:30:00
-3.82014,-176.408,-45.2569,2024-05-11 00:31:00
-22.157,-171.511,-42.9628,2024-05-11 00:32:00
-45.5404,-166.256,-41.5411,2024-05-11 00:33:00
-106.531,-148.151,-33.0025,2024-05-11 00:34:00
-91.3688,-143.321,-11.5582,2024-05-11 00:35:00
-88.1968,-114.701,-12.2085,2024-05-11 00:36:00
-72.5126,-104.999,-12.8567,2024-05-11 00:37:00
-81.0459,-96.3774,-10.8601,2024-05-11 00:38:00
-99.3899,-91.1468,-9.0851,2024-05-11 00:39:00
-83.4807,-96.5014,-6.36765,2024-05-11 00:40:00
-63.7583,-103.705,-1.35866,2024-05-11 00:41:00
-45.1064,-107.599,-0.24519,2024-05-11 00:42:00
-5.8337,-117.844,-5.2068,2024-05-11 00:43:00
11.5035,-117.846,-11.6217,2024-05-11 00:44:00
11.1197,-114.718,-12.0556,2024-05-11 00:45:00
56.5205,-110.482,-22.3166,2024-05-11 00:46:00
0.8599,-82.5208,-32.9223,2024-05-11 00:47:00
53.0445,-57.8492,-44.6129,2024-05-11 00:48:00
16.5595,-59.7567,-44.375,2024-05-11 00:49:00
9.55897,-60.5888,-30.7669,2024-05-11 00:50:00
25.3418,-63.5489,-28.9577,2024-05-11 00:51:00
34.0942,-66.1289,-25.3862,2024-05-11 00:52:00
26.1748,-67.5486,-25.0427,2024-05-11 00:53:00
-0.277994,-70.3104,-22.0359,2024-05-11 00:54:00
60.2724,-74.4048,-23.6449,2024-05-11 00:55:00
34.4855,-61.217,-30.7315,2024-05-11 00:56:00
42.2383,-59.4336,-28.0406,2024-05-11 00:57:00
35.1109,-62.915,-29.3722,2024-05-11 00:58:00
31.2477,-62.854,-31.2173,2024-05-11 00:59:00
19.6549,-66.7063,-31.2694,2024-05-11 01:00:00
17.6103,-66.0459,-24.682,2024-05-11 01:01:00
30.0148,-45.1669,-23.6442,2024-05-11 01:02:00
15.9725,-43.6138,-25.0282,2024-05-11 01:03:00
23.4265,-53.385,-23.9072,2024-05-11 01:04:00
35.7467,-58.0102,-26.9018,2024-05-11 01:05:00
31.4035,-70.4044,-26.7872,2024-05-11 01:06:00
45.5741,-65.7243,-23.8288,2024-05-11 01:07:00
36.5907,-43.1147,-19.7918,2024-05-11 01:08:00
55.9641,-35.577,-23.0131,2024-05-11 01:09:00
52.1577,-43.6423,-22.1707,2024-05-11 01:10:00
52.1506,-45.8417,-19.6762,2024-05-11 01:11:00
52.9813,-57.1169,-17.0307,2024-05-11 01:12:00
40.267,-48.6358,-14.1135,2024-05-11 01:13:00
67.6653,-40.631,-10.0241,2024-05-11 01:14:00
93.7324,-48.9186,-15.3561,2024-05-11 01:15:00
106.581,-50.255,-17.4642,2024-05-11 01:16:00
104.06,-50.1351,-17.272,2024-05-11 01:17:00
105.84,-55.9614,-20.2049,2024-05-11 01:18:00
103.289,-51.2837,-15.6585,2024-05-11 01:19:00
104.66,-42.0674,-10.7109,2024-05-11 01:20:00
126.448,-35.5179,-16.7795,2024-05-11 01:21:00
128.296,-29.0444,-20.7275,2024-05-11 01:22:00
108.784,-35.8728,-21.4581,2024-05-11 01:23:00
136.279,-34.09,-20.8848,2024-05-11 01:24:00
136.76,-28.2648,-17.939,2024-05-11 01:25:00
131.06,-25.7399,-20.3816,2024-05-11 01:26:00
111.661,-17.5148,-19.1283,2024-05-11 01:27:00
103.444,-11.9319,-16.2262,2024-05-11 01:28:00
102.124,-5.69482,-14.1707,2024-05-11 01:29:00
128.478,-7.2173,-13.2192,2024-05-11 01:30:00
125.825,-16.8137,-17.0541,2024-05-11 01:31:00
135.477,-13.1104,-19.0288,2024-05-11 01:32:00
132.366,-9.08846,-20.055,2024-05-11 01:33:00
142.239,-1.358,-21.2738,2024-05-11 01:34:00
118.194,-3.02178,-20.5914,2024-05-11 01:35:00
90.7541,-7.87285,-16.9174,2024-05-11 01:36:00
105.639,-12.4021,-15.9667,2024-05-11 01:37:00
93.3214,-15.0391,-14.7929,2024-05-11 01:38:00
94.8586,-11.9478,-13.807,2024-05-11 01:39:00
94.0955,-6.85023,-14.2577,2024-05-11 01:40:00
89.8486,-1.88344,-13.2224,2024-05-11 01:41:00
75.088,-8.81432,-13.7755,2024-05-11 01:42:00
78.2571,-9.98317,-12.046,2024-05-11 01:43:00
76.6478,-4.05155,-15.2403,2024-05-11 01:44:00
71.8155,-8.29195,-11.0934,2024-05-11 01:45:00
86.11,-14.2254,-10.7868,2024-05-11 01:46:00
116.034,-13.2387,-9.83111,2024-05-11 01:47:00
119.179,-13.1967,-8.53451,2024-05-11 01:48:00
134.903,-12.6542,-6.35273,2024-05-11 01:49:00
141.521,-13.2206,-5.29757,2024-05-11 01:50:00
125.6,-17.5812,-4.93369,2024-05-11 01:51:00
133.687,-33.2142,-7.38203,2024-05-11 01:52:00
130.368,-41.9219,-9.803,2024-05-11 01:53:00
137.159,-49.2567,-7.98419,2024-05-11 01:54:00
129.427,-49.414,-10.9713,2024-05-11 01:55:00
134.322,-46.5542,-11.9391,2024-05-11 01:56:00
135.136,-50.5546,-14.3651,2024-05-11 01:57:00
124.285,-51.9622,-13.5944,2024-05-11 01:58:00
118.33,-49.2672,-9.40924,2024-05-11 01:59:00
116.743,-47.0493,-11.1824,2024-05-11 02:00:00
106.043,-47.8172,-11.9853,2024-05-11 02:01:00
100.274,-51.6956,-12.7119,2024-05-11 02:02:00
104.834,-52.3163,-13.6112,2024-05-11 02:03:00
116.754,-50.5977,-10.5705,2024-05-11 02:04:00
107.592,-50.9968,-12.8138,2024-05-11 02:05:00
91.9999,-48.1161,-11.801,2024-05-11 02:06:00
77.196,-50.2797,-14.5656,2024-05-11 02:07:00
65.1613,-52.5242,-12.4111,2024-05-11 02:08:00
81.6775,-54.5817,-14.2602,2024-05-11 02:09:00
98.2726,-56.5182,-17.9655,2024-05-11 02:10:00
109.373,-59.7416,-22.0551,2024-05-11 02:11:00
101.744,-59.8373,-29.085,2024-05-11 02:12:00
82.6957,-68.5304,-27.9956,2024-05-11 02:13:00
66.0337,-75.2442,-25.7483,2024-05-11 02:14:00
61.7116,-82.9148,-27.0824,2024-05-11 02:15:00
52.6424,-82.2979,-25.9101,2024-05-11 02:16:00
73.8337,-85.0139,-29.3171,2024-05-11 02:17:00
66.8921,-81.0217,-34.6237,2024-05-11 02:18:00
65.0824,-68.3548,-33.4925,2024-05-11 02:19:00
64.7625,-82.4496,-37.7128,2024-05-11 02:20:00
72.4298,-73.9331,-41.4662,2024-05-11 02:21:00
122.609,-66.152,-41.0037,2024-05-11 02:22:00
112.076,-53.0335,-37.7086,2024-05-11 02:23:00
51.578,-74.2112,-34.5221,2024-05-11 02:24:00
81.5632,-64.628,-45.1944,2024-05-11 02:25:00
95.7056,-60.0591,-41.231,2024-05-11 02:26:00
117.194,-42.6326,-30.595,2024-05-11 02:27:00
64.9328,-59.8964,-25.7149,2024-05-11 02:28:00
53.0886,-62.9053,-33.4919,2024-05-11 02:29:00
71.5931,-65.7877,-37.3481,2024-05-11 02:30:00
87.5546,-58.0321,-32.8086,2024-05-11 02:31:00
84.2603,-58.258,-31.8495,2024-05-11 02:32:00
60.6874,-60.5134,-23.2506,2024-05-11 02:33:00
79.3352,-57.0443,-20.1352,2024-05-11 02:34:00
54.3416,-58.8339,-13.784,2024-05-11 02:35:00
88.909,-49.5423,-21.2894,2024-05-11 02:36:00
117.852,-43.1127,-20.7297,2024-05-11 02:37:00
121.355,-43.0181,-21.419,2024-05-11 02:38:00
99.7193,-46.3706,-17.432,2024-05-11 02:39:00
103.241,-46.1015,-16.0148,2024-05-11 02:40:00
103.793,-43.2209,-15.6336,2024-05-11 02:41:00
117.074,-41.1739,-15.0172,2024-05-11 02:42:00
95.7327,-43.8275,-9.59759,2024-05-11 02:43:00
105.039,-36.3776,-7.44086,2024-05-11 02:44:00
85.8941,-32.1468,-4.48168,2024-05-11 02:45:00
115.738,-30.8886,-11.4745,2024-05-11 02:46:00
137.608,-27.7763,-11.8914,2024-05-11 02:47:00
123.031,-29.7429,-10.7961,2024-05-11 02:48:00
129.904,-29.877,-8.02049,2024-05-11 02:49:00
115.375,-28.3684,-1.47629,2024-05-11 02:50:00
111.309,-26.1854,0.597815,2024-05-11 02:51:00
124.56,-23.1143,0.632993,2024-05-11 02:52:00
150.786,-17.9457,-2.9651,2024-05-11 02:53:00
152.535,-23.1143,-1.70211,2024-05-11 02:54:00
145.203,-25.0433,-1.7552,2024-05-11 02:55:00
108.543,-24.3434,3.39026,2024-05-11 02:56:00
101.237,-25.6572,5.11908,2024-05-11 02:57:00
93.8102,-20.0527,7.07191,2024-05-11 02:58:00
109.69,-19.6402,8.70904,2024-05-11 02:59:00
124,-16.9957,-0.14555,2024-05-11 03:00:00
124.01,-16.529,-1.58172,2024-05-11 03:01:00
129.419,-14.1757,-2.68901,2024-05-11 03:02:00
137.097,-10.653,-4.63652,2024-05-11 03:03:00
147.33,-5.03622,-7.20826,2024-05-11 03:04:00
149.087,-1.77162,-9.48501,2024-05-11 03:05:00
147.199,-1.02433,-9.75861,2024-05-11 03:06:00
143.026,1.25076,-9.42907,2024-05-11 03:07:00
151.61,1.68632,-9.67026,2024-05-11 03:08:00
159.601,3.24964,-13.111,2024-05-11 03:09:00
150.384,0.748493,-10.5028,2024-05-11 03:10:00
157.979,2.72274,-10.8399,2024-05-11 03:11:00
171.926,3.05207,-13.8011,2024-05-11 03:12:00
166.424,0.442399,-13.422,2024-05-11 03:13:00
133.955,-2.08133,-10.0586,2024-05-11 03:14:00
116.935,-6.58605,-8.92388,2024-05-11 03:15:00
125.949,-6.12495,-9.217,2024-05-11 03:16:00
125.188,-7.31712,-9.11608,2024-05-11 03:17:00
122.046,-6.8481,-9.79461,2024-05-11 03:18:00
125.885,-6.43283,-11.3258,2024-05-11 03:19:00
120.461,-8.24647,-11.4223,2024-05-11 03:20:00
116.515,-8.75362,-11.6293,2024-05-11 03:21:00
108.686,-8.1635,-9.59985,2024-05-11 03:22:00
102.492,-9.09273,-8.83499,2024-05-11 03:23:00
101.417,-11.6038,-9.27775,2024-05-11 03:24:00
103,-12.417,-10.3917,2024-05-11 03:25:00
103.717,-11.7988,-9.46691,2024-05-11 03:26:00
100.863,-9.729,-7.55047,2024-05-11 03:27:00
100.149,-10.902,-8.81916,2024-05-11 03:28:00
99.0499,-11.0583,-9.98535,2024-05-11 03:29:00
104.678,-6.88214,-11.1177,2024-05-11 03:30:00
101.026,-4.85726,-11.4652,2024-05-11 03:31:00
97.4073,-3.41168,-11.7264,2024-05-11 03:32:00
94.3367,-2.20968,-11.3333,2024-05-11 03:33:00
90.5123,-2.48075,-12.4351,2024-05-11 03:34:00
87.3412,1.10421,-12.346,2024-05-11 03:35:00
82.534,3.51996,-9.79435,2024-05-11 03:36:00
77.4423,4.2734,-7.39694,2024-05-11 03:37:00
78.3379,3.79217,-7.96138,2024-05-11 03:38:00
78.5644,2.96143,-7.77955,2024-05-11 03:39:00
78.1504,5.64697,-7.34076,2024-05-11 03:40:00
78.9204,5.31008,-5.17702,2024-05-11 03:41:00
78.1981,6.80206,-3.01078,2024-05-11 03:42:00
